,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Area_GT,Eccentricity_GT,ConvexArea_GT,Solidity_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni,Area_Omni,Eccentricity_Omni,ConvexArea_Omni,Solidity_Omni
25,Cell_120,0.6855762257737714,2.2678507594929855,3.8756652318600313,0.5882542980295068,350.0,0.9515414353568966,376.0,0.9308510638297872,0.714235910857947,2.3492437168634663,4.214908875062295,0.6689155136865,376.0,0.9474604064762424,399.0,0.9423558897243107
26,Cell_121,0.7310037417247623,2.8780239383177832,5.183588605649777,0.850041740234992,478.0,0.9656907190662518,504.0,0.9484126984126984,0.8100671831467949,2.9675898261052764,5.992079356737136,1.0785232776960427,520.0,0.9619729971365547,549.0,0.9471766848816029
27,Cell_122,0.6934719641305369,3.0605311971329545,5.567563896934738,0.8898875170974841,469.0,0.966874306809065,516.0,0.9089147286821705,0.7523646285603123,2.9204817120921724,5.910219186084817,1.0053478022074012,503.0,0.9639049890132186,550.0,0.9145454545454546
28,Cell_123,0.7390651710380933,2.0564204317649333,4.620033013932643,0.7609227704233943,345.0,0.9296461857699099,368.0,0.9375,0.7618449078122075,2.1100103371707766,4.961385926488245,0.8425252110360655,361.0,0.9253859538342816,377.0,0.9575596816976127
29,Cell_124,0.7014819988652022,4.47814944129547,5.787755934071015,0.9396587437015247,431.0,0.9634127120252768,460.0,0.9369565217391305,0.7593199975910134,4.773569446163942,6.569419484308715,1.1395628441918524,470.0,0.9575492127668196,496.0,0.9475806451612904
30,Cell_125,0.6395055740067372,2.7596010109603784,4.566537395161738,0.6832149483306632,387.0,0.9618010444007744,421.0,0.9192399049881235,0.6995370513153787,2.6276220782851696,4.872093715795989,0.7738119366704628,411.0,0.958829506523673,437.0,0.9405034324942791
31,Cell_126,0.6477592798060294,3.600859874696702,5.667210969355182,0.8891461351145761,520.0,0.9776785384761774,572.0,0.9090909090909091,0.6970362646745268,3.500495541519581,6.145015104510327,0.9917204103090866,541.0,0.9770366493045035,585.0,0.9247863247863248
32,Cell_127,0.7165664611579886,2.2185043305313266,4.831687037855705,0.7803466482665742,352.0,0.9508355889295531,361.0,0.9750692520775623,0.7492381649848767,2.166857319379457,5.00717181285441,0.8319322210937797,364.0,0.9504700365001753,369.0,0.986449864498645
33,Cell_128,0.6967324798929677,2.3133635408377713,4.705090575692467,0.7464435928275686,361.0,0.9428527846250213,389.0,0.9280205655526992,0.7056740095820369,2.353625390232224,4.684290262874689,0.7511434434842951,367.0,0.9438027613909913,393.0,0.9338422391857506
34,Cell_129,0.7066315378633393,2.566723917214521,4.79386750169772,0.7676965227990606,399.0,0.9527834329707104,428.0,0.9322429906542056,0.7788086653932514,2.5712364844818167,5.382156142737067,0.932440481289059,439.0,0.9459517269487658,472.0,0.9300847457627118
35,Cell_13,0.6370647809808009,3.266909938734756,5.017325137512976,0.7505295134370916,470.0,0.9777580140053467,503.0,0.9343936381709742,0.7062078446331712,3.4184484222374847,5.79321998000057,0.9438200938912711,521.0,0.9735250000369966,554.0,0.9404332129963899
36,Cell_130,0.6515573392403505,4.723578116188826,5.427822874244199,0.8224717961052503,391.0,0.9667027868041199,410.0,0.9536585365853658,0.7076991521172591,2.6295205510298665,5.633672037535742,0.9195984333161682,413.0,0.9650076667761335,423.0,0.9763593380614657
37,Cell_131,0.6829113007713365,3.409705673362563,6.190911326219276,0.9842695264866111,515.0,0.9757174675273296,567.0,0.908289241622575,0.7522135002757686,3.6165333583607358,7.2025728327867435,1.2517806014318535,573.0,0.9713643907099296,617.0,0.9286871961102107
38,Cell_132,0.6784576958878611,5.782166654918433,8.219441074595334,1.3280897035470027,601.0,0.9820415866338323,666.0,0.9024024024024024,0.71228121141606,5.846658842418434,8.431478965243988,1.4283705885229503,628.0,0.9804375786223155,701.0,0.8958630527817404
39,Cell_133,0.7165057339386486,2.8514312609193375,6.346975080651943,1.0486907419427491,472.0,0.9668165150787884,507.0,0.9309664694280079,0.7541173655888855,2.9510592179018458,6.915659595325736,1.197093582254583,501.0,0.9640256401598076,535.0,0.9364485981308411
40,Cell_134,0.7214177461769087,2.95551411127554,5.45155494262353,0.8918324915940316,481.0,0.966456832223942,522.0,0.921455938697318,0.7714691957422186,3.0936901785468334,5.969710346752187,1.0480967639913714,517.0,0.9634648028303581,549.0,0.941712204007286
41,Cell_135,0.6855969120244051,2.6612856758857255,5.0296248903494325,0.7966812354304956,409.0,0.9593933039117329,439.0,0.9316628701594533,0.7104387646159769,2.7142444858667356,5.36355279692287,0.8724074286216045,430.0,0.9577158414424164,465.0,0.9247311827956989
42,Cell_136,0.6921330562283786,3.8456653851203635,7.617096413803665,1.247894413778313,595.0,0.9806760387213234,655.0,0.9083969465648855,0.7260831132977885,3.8298541284849117,8.066987392617708,1.3705054280046165,624.0,0.9795664229827183,678.0,0.9203539823008849
43,Cell_137,0.7586682907450081,3.230630199222366,7.37676075912951,1.3115866333659119,542.0,0.9687547943743132,576.0,0.9409722222222222,0.7762854132169338,3.03587895909467,7.3341924675299515,1.3012651928971646,556.0,0.9698934762982427,596.0,0.9328859060402684
44,Cell_138,0.7516628479165343,2.3511171346329554,4.269618793467591,0.7137639460052737,380.0,0.9385218454744104,393.0,0.9669211195928753,0.7802683357368794,2.3759572555930752,4.495861776418838,0.7784660602988793,407.0,0.9365652031769266,423.0,0.9621749408983451
45,Cell_139,0.7077439333814076,3.1222771350459304,5.477839400093361,0.8839564612342209,509.0,0.9713611933382506,553.0,0.9204339963833634,0.7755989590962551,3.3364343882791707,6.439763901939021,1.1380165722574591,556.0,0.9674668028542485,591.0,0.9407783417935702
46,Cell_14,0.6576973292258868,3.4410025307402137,5.735384998189318,0.8772470694114403,512.0,0.9790833567866322,575.0,0.8904347826086957,0.7150392158570704,3.5359437987755387,6.391418693273444,1.0558665497644166,565.0,0.9760889361727334,616.0,0.9172077922077922
47,Cell_140,0.6689894400809345,2.578639816461836,4.6527188444737035,0.7176247132122653,362.0,0.9510150263566765,384.0,0.9427083333333334,0.7555716570900222,2.44838076383414,4.980704493192394,0.8373594344910354,401.0,0.9445015143982,425.0,0.9435294117647058
48,Cell_141,0.7150415780225031,1.7375171719858147,3.2945502170105088,0.49503913329403065,283.0,0.9145306171409698,301.0,0.9401993355481728,0.7759473737475611,1.7911070773916582,3.6901699885293366,0.5968662902043719,308.0,0.9083573468985763,323.0,0.9535603715170279
49,Cell_142,0.679453702736602,2.7036476433041594,4.854622076520658,0.7579171958599612,400.0,0.9591837003573771,427.0,0.936768149882904,0.7305397401840931,2.691961456675543,5.512090689891926,0.9069322106976396,429.0,0.9564198257527907,457.0,0.9387308533916849
50,Cell_143,0.7133522826045124,2.9609702617411173,5.198328845954889,0.9029042452970444,476.0,0.9582120991309648,512.0,0.9296875,0.7799043444251863,2.902249861762949,5.677602694822102,1.0001094588554114,498.0,0.9567134427586185,534.0,0.9325842696629213
51,Cell_144,0.5994594269557327,2.18808965266828,3.1777620389237593,0.4524958468839254,312.0,0.9447765198816818,333.0,0.9369369369369369,0.7188333929725711,2.1419921434441296,3.928211979651852,0.6123594656794557,344.0,0.9386174225345753,358.0,0.9608938547486033
52,Cell_145,0.6774078306947904,2.0655870690610194,3.6857658195380574,0.5539003272097434,314.0,0.9372035076731772,335.0,0.9373134328358209,0.6977912746625238,2.1641223635256948,4.0404075410547655,0.6269662052277728,322.0,0.9360650361881094,341.0,0.9442815249266863
53,Cell_146,0.6518121857464938,5.9655995240362545,6.20135253296345,0.9825841334618054,502.0,0.9765151753963001,551.0,0.911070780399274,0.7089885953816776,6.189677687530371,7.313700608778328,1.2157933699595525,542.0,0.9738531398651535,598.0,0.9063545150501672
54,Cell_147,0.7143168602761458,2.4903188428314107,4.938885500186118,0.796316023944317,397.0,0.9502500752134229,425.0,0.9341176470588235,0.7741293187561477,2.447094062432441,5.410675678820255,0.9297314126035254,427.0,0.942266994343539,452.0,0.9446902654867256
55,Cell_148,0.7437625869284399,2.5452034799875274,4.5835489841787815,0.7688400702447565,418.0,0.9471865205763829,442.0,0.9457013574660633,0.7833798486015755,2.4729347693445147,4.903019329078661,0.8501094796476916,436.0,0.9450478296389767,460.0,0.9478260869565217
56,Cell_149,0.7377962359777351,1.8481432174184345,3.9973684684531063,0.6393257540763491,326.0,0.9271329414534608,342.0,0.9532163742690059,0.7403207977973072,2.1145936558188194,4.561093725311046,0.7481432016469383,340.0,0.9275294207778749,361.0,0.9418282548476454
57,Cell_15,0.6559785037674073,3.4529547035911223,5.825489310296527,0.8837077426731961,421.0,0.9696676620550081,459.0,0.9172113289760349,0.7248570423098324,3.350683867320731,6.006247461684366,0.9957863788227845,462.0,0.964314416862879,504.0,0.9166666666666666
58,Cell_150,0.6783130288955616,4.161481703280996,7.53075806771329,1.210954888322997,613.0,0.9826757646009097,667.0,0.9190404797601199,0.7179369427597638,4.096989515780996,7.762620239613295,1.3146065593485563,651.0,0.9811824007396902,709.0,0.918194640338505
59,Cell_151,0.6810091962879877,4.212162531153189,7.104855036817099,1.1592373219525085,643.0,0.9776320599336238,773.0,0.8318240620957309,0.7481971445151504,4.2480677621540925,8.102120060336286,1.4214113189858655,703.0,0.9748466150946521,849.0,0.8280329799764429
60,Cell_152,0.660809035104955,3.1955564504778966,5.065109986784103,0.7716068188882966,484.0,0.976912233049148,524.0,0.9236641221374046,0.7126096988043864,3.270645480540472,5.665509379589603,0.9263400054153917,517.0,0.9754817362408466,544.0,0.9503676470588235
61,Cell_153,0.665830997421951,2.2212849827906282,3.9086602130077184,0.5833947051438457,333.0,0.9480107552550519,358.0,0.9301675977653632,0.6865073741793184,2.226741133256206,4.332129886331593,0.6610503462374059,335.0,0.9461836602513815,356.0,0.9410112359550562
62,Cell_154,0.7114822242318715,5.585590299648144,8.6710702433107,1.4634507629299625,674.0,0.9685423632013817,898.0,0.7505567928730512,0.7224623239460527,6.015760926235264,9.221433480688992,1.5864844537407894,692.0,0.96771809556211,915.0,0.7562841530054645
63,Cell_155,0.7714178229699753,2.1800964481077734,4.7466794029921955,0.7966317597148708,381.0,0.9357854966948044,403.0,0.9454094292803971,0.7722177266113204,2.312653536966863,4.853265509603162,0.8298847633500217,390.0,0.9346260592024282,413.0,0.9443099273607748
64,Cell_156,0.6566854608976347,4.400723657062278,7.835640620746863,1.2353734030373942,623.0,0.9849413565692745,688.0,0.9055232558139535,0.7158917803299952,4.56598172971452,8.758878101222024,1.494100916490378,683.0,0.9825152685565226,743.0,0.9192462987886945
65,Cell_157,0.6693086343798456,3.325656947399248,5.874931624918167,0.9173437866517574,477.0,0.9730392074864391,520.0,0.9173076923076923,0.7331715513712753,3.4257095228436616,6.6983538820409745,1.1359645765006066,523.0,0.9688400459637253,573.0,0.912739965095986
66,Cell_158,0.7255130872801927,2.7556171610664775,5.128531576408434,0.840730220540647,386.0,0.9397871417407276,410.0,0.9414634146341463,0.7791035959651685,3.8387353720733244,5.199663973100681,0.9003761557598352,411.0,0.9346877106568527,431.0,0.9535962877030162
67,Cell_159,0.6127583001875804,2.077076067522966,3.240862313578829,0.4665729690337503,277.0,0.9314777648406328,295.0,0.9389830508474576,0.6997226097090151,2.010710462253477,3.5860799854199605,0.5475672159004793,294.0,0.9249645515708018,312.0,0.9423076923076923
68,Cell_16,0.6504777748384322,2.7910734486710087,4.737762284345895,0.7363371675321798,397.0,0.9593492120821849,428.0,0.927570093457944,0.6960120012152472,2.8136275571737377,5.160978950824788,0.8224717961052503,419.0,0.9567938731473045,453.0,0.9249448123620309
69,Cell_160,0.7173628598286458,3.6533446851906293,4.989299715986087,0.8016415427182814,356.0,0.9395970285256107,382.0,0.9319371727748691,0.7546403455230337,3.8392913880896713,5.181338789329281,0.8775066508831818,379.0,0.9334315637701818,400.0,0.9475
70,Cell_161,0.6841287040249152,2.6437638294274106,5.36043352892672,0.8434058241261727,402.0,0.958358878341874,437.0,0.919908466819222,0.7191455414697552,2.6760863277322238,5.483779625656003,0.9087276913036411,428.0,0.9560923045572619,461.0,0.928416485900217
71,Cell_162,0.6360151815187787,1.8827961072376824,3.4396361618446862,0.4874116153786238,262.0,0.9260040130237711,280.0,0.9357142857142857,0.7046748734883379,1.8963875074754664,3.733803710122924,0.5702246400593095,288.0,0.9203296913962754,305.0,0.9442622950819672
72,Cell_163,0.6511735461369411,2.7602004797145208,4.846524512231926,0.7376403471900231,387.0,0.9632751009909999,414.0,0.9347826086956522,0.6930370713541093,2.6579296434441293,4.862669379178855,0.7660111297742548,405.0,0.9607689030615252,427.0,0.9484777517564403
73,Cell_164,0.619903152647502,1.9663138028300424,3.238612137347977,0.4612330502136722,249.0,0.9167574217850993,264.0,0.9431818181818182,0.6952438545526733,1.9939792187418601,3.7739779520324808,0.579817058591122,274.0,0.9083194976172865,292.0,0.9383561643835616
74,Cell_165,0.6255774145639408,2.634389255086914,5.0489723063990875,0.7344786434603238,356.0,0.9738785596805948,374.0,0.9518716577540107,0.6374615834774913,2.7510338424184346,5.227532988964425,0.7780897797853633,411.0,0.9673261277435559,431.0,0.9535962877030162
75,Cell_166,0.5854866842410179,1.3745676848368689,2.1813581191758087,0.2938201839911516,201.0,0.8731670818582226,213.0,0.9436619718309859,0.7527869703054012,1.40160687945973,3.149750903904764,0.4814632640761785,229.0,0.845234440390976,241.0,0.950207468879668
76,Cell_167,0.6179300023703892,2.3667655633217812,3.585145341609508,0.5072288804589792,325.0,0.9597992114342178,359.0,0.9052924791086351,0.6717486695852705,2.36279202752831,3.9611708164241226,0.5952445886897548,357.0,0.9555834123786238,385.0,0.9272727272727272
77,Cell_168,0.6812758091883206,1.8984001568694646,3.3845108956255325,0.49800145855368316,264.0,0.9115591872876401,278.0,0.9496402877697842,0.7645811909883465,1.7754586487028323,3.8151429327864315,0.6145629169648331,294.0,0.8962088171674136,309.0,0.9514563106796117
78,Cell_169,0.6196800860543508,2.709529965942757,4.7232710144210595,0.6841097772153344,374.0,0.966801663826517,426.0,0.8779342723004695,0.6685661224745157,2.823844890372194,5.510620982133571,0.8468778146884922,409.0,0.9619803817096461,459.0,0.8910675381263616
79,Cell_17,0.6290412085635555,3.143844963694173,5.545439317787122,0.8395348086732212,447.0,0.9706035799949538,508.0,0.8799212598425197,0.7091536782686427,3.0293971677019296,6.283315246088403,1.0268270286912804,476.0,0.9681468601227712,527.0,0.9032258064516129
80,Cell_170,0.6999604101306531,2.067813623870925,3.885516495913916,0.5921766074396981,316.0,0.9376695689746907,337.0,0.9376854599406528,0.7719510169910612,2.1244702969858147,4.382865905960985,0.7335222463040573,362.0,0.9266237228945116,383.0,0.9451697127937336
81,Cell_171,0.5972024501153733,1.4424159047784648,2.6705735097213643,0.34640039896986846,199.0,0.90534859597957,213.0,0.9342723004694836,0.6376933573746117,1.5183527116833675,2.855622637715786,0.3909790014785122,219.0,0.8922888264580875,231.0,0.948051948051948
82,Cell_172,0.5916582801484307,3.0143401290404013,4.907458762164433,0.679213388996754,363.0,0.9730055742081393,405.0,0.8962962962962963,0.6208784855010635,3.143324504040401,5.45790151803477,0.7893257332840691,385.0,0.9710463567762884,424.0,0.9080188679245284
83,Cell_173,0.6809516975079714,2.3263020686480433,4.244691754074763,0.6530897971122634,302.0,0.9270628496354273,319.0,0.9467084639498433,0.7523881547132574,2.030554669877652,4.355464419926782,0.7160111367050148,334.0,0.9181387969660502,352.0,0.9488636363636364
84,Cell_174,0.6689788356413915,1.8024355316588339,3.3920398587619607,0.49323704122744993,241.0,0.9003325377810243,254.0,0.9488188976377953,0.6720541803246697,1.7625344269900278,3.406883435780785,0.5127103396079434,262.0,0.8932688648087292,275.0,0.9527272727272728
85,Cell_175,0.6644253637098827,1.7915903810080733,3.5207224468054363,0.5140970049380497,277.0,0.9298369210201993,295.0,0.9389830508474576,0.6652995068356115,3.4805838458993485,4.433085628139496,0.6789743482171988,305.0,0.9240602359089067,328.0,0.9298780487804879
86,Cell_176,0.6261995224743458,3.924795396520236,7.0307094934588354,1.0435070009158405,546.0,0.9846187792347525,606.0,0.900990099009901,0.6416729694876746,7.074182522464777,7.049867044532485,1.0843384882344533,578.0,0.9837824673679416,629.0,0.918918918918919
87,Cell_177,0.6153488144819624,2.172061714615334,3.605242070342503,0.4992093665522648,288.0,0.9516048638810655,315.0,0.9142857142857143,0.6443932086120319,2.4106021150637487,4.152408160278577,0.6359549680267373,326.0,0.9437696685961332,347.0,0.9394812680115274
88,Cell_178,0.6147499696056492,2.3926313252090625,3.805526034525765,0.5294621283500588,332.0,0.9606921764282503,369.0,0.8997289972899729,0.6863922771162081,2.3575031196697402,4.436173333729542,0.6792661099653834,364.0,0.9546396110950447,396.0,0.9191919191919192
89,Cell_179,0.657163462343672,2.5667713086357695,4.911546228851808,0.7491375153809093,376.0,0.9621916327707901,409.0,0.9193154034229829,0.6988021001409916,2.4802893925547895,5.46913888856657,0.8707426567353208,404.0,0.9599862466519548,440.0,0.9181818181818182
90,Cell_18,0.6610617200780727,3.059932456991162,5.3835666062179,0.8286751356880319,452.0,0.9712126833003633,483.0,0.9358178053830227,0.728154957641634,3.1028931645513893,5.975362790315854,1.002257914995257,499.0,0.9667928248821908,531.0,0.9397363465160076
91,Cell_180,0.6120767768451082,1.0364583186480432,1.8155354608946916,0.22078648624956518,185.0,0.8671126264719933,200.0,0.925,0.6758490598187954,1.374567684836869,2.4407903774833217,0.339606694498377,206.0,0.8659409022862977,215.0,0.958139534883721
92,Cell_181,0.6806866823076523,1.8508754547430304,3.1285144495558153,0.47020496977554255,276.0,0.9036105513046522,295.0,0.9355932203389831,0.7624044332904764,1.7992036522513053,3.67830207896983,0.5899402796506739,302.0,0.9055906829406005,314.0,0.9617834394904459
93,Cell_182,0.7299623840377089,2.426201363941215,4.647110616495977,0.7626924760969112,354.0,0.9460475041366759,374.0,0.946524064171123,0.7661286579024561,2.674357345082087,5.734486143714706,0.9826795151378538,381.0,0.9436537318826235,397.0,0.9596977329974811
94,Cell_183,0.6014420681649981,2.25490420133414,3.7170832769797078,0.529314724318529,301.0,0.946389091515265,325.0,0.9261538461538461,0.6444544671650114,2.293106738525695,4.152825559516561,0.6097569561346675,318.0,0.9451069791152028,339.0,0.9380530973451328
95,Cell_184,0.6375523576495444,2.2064843309441295,3.6549313693642875,0.5191010516401992,317.0,0.9539734453563564,341.0,0.9296187683284457,0.6716583389931007,2.168705682173738,3.6570509118874863,0.5426965539874807,339.0,0.9538550040628159,356.0,0.952247191011236
96,Cell_185,0.6549118924387277,2.3552765648598353,3.703189873972496,0.5694832580764017,347.0,0.9525377843719226,373.0,0.9302949061662198,0.7469936339396237,2.279458206844515,4.286791075597934,0.7026375899771807,383.0,0.9452740178225405,397.0,0.964735516372796
97,Cell_186,0.688619672981181,2.068333318648043,4.236584076633996,0.6477527192003782,324.0,0.9414070868889336,341.0,0.9501466275659824,0.7174816421678948,2.1743396967241506,4.6648216756258964,0.7516531087869622,344.0,0.9362640072354732,364.0,0.945054945054945
98,Cell_187,0.6240280090799152,2.6430673450975353,3.2469622433164487,0.446681283945816,233.0,0.9196197188886908,246.0,0.9471544715447154,0.678090602498712,1.680057101085641,3.459305437563221,0.5132961664835595,251.0,0.906143054118403,265.0,0.9471698113207547
99,Cell_188,0.693796121093494,1.4768385211072605,2.852920971297929,0.4092696061903518,207.0,0.8572187066934509,217.0,0.9539170506912442,0.6984252292093496,1.4051795933188198,2.8262643111604597,0.4102219001733672,223.0,0.8590743910612582,232.0,0.9612068965517241
100,Cell_189,0.6467801966630513,2.443277750408978,4.609248292698605,0.6792230667782237,374.0,0.961885761482539,406.0,0.9211822660098522,0.669960432755878,2.6330187711032624,5.034042673469044,0.7753226494685995,394.0,0.960909612260234,425.0,0.9270588235294117
101,Cell_19,0.6470173963369087,2.588006360453759,4.743711683704734,0.7450450314936767,363.0,0.9504027163314764,383.0,0.9477806788511749,0.7202402575152126,2.719641178684828,5.157408827535258,0.8494380845021438,380.0,0.9461370332244271,397.0,0.9571788413098237
102,Cell_190,0.6191058199453103,2.622049467418434,4.850214230942737,0.697190914594683,372.0,0.9723093331962824,401.0,0.9276807980049875,0.6545575147381104,2.918406649043398,5.481824585300299,0.8782432128256064,427.0,0.9666830499476686,452.0,0.9446902654867256
103,Cell_191,0.6440662197769549,2.326302068648043,4.464285121745952,0.6564605831618749,340.0,0.9536873312290998,365.0,0.9315068493150684,0.6996664620659173,2.2922589616833675,4.719951795578541,0.7440688401753359,367.0,0.9517298173712928,391.0,0.9386189258312021
104,Cell_192,0.6372082783057196,1.85603818945103,3.264663432392798,0.45783292479581056,255.0,0.9227929632891382,274.0,0.9306569343065694,0.6872976988924128,1.8167505536848279,3.7000841179668593,0.5525698713567608,279.0,0.9207900118809818,300.0,0.93
105,Cell_193,0.6382864660303433,1.9545734839157056,3.5285840358858556,0.4997190318549319,266.0,0.9285206628084329,286.0,0.9300699300699301,0.7284348224213042,2.0540716982753695,4.093894335630779,0.6476090600968718,299.0,0.9186223106062709,318.0,0.940251572327044
