,Strain,IPTG,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma
17,JLG1561,0uM,4.803874973245252,0.03150612049870278,0.4751094616329784,0.0018177150415410182,6.680546529640255,0.009584214636622089,0.7820497949013758,0.002842536591536883
18,JLG1561,0uM,3.9494397337734943,0.01910015353428946,0.48542204486188656,0.0017918694527283177,5.768329402064816,0.009419193182613092,0.6952130264760217,0.0025826479066429885
19,JLG1561,0uM,4.411785778111866,0.02225775763116339,0.5247064034624465,0.0017618287985496882,6.550276083328527,0.008920578446922152,0.8358476963281422,0.0025980385587104867
20,JLG1561,0uM,2.5927127485062993,0.015624256208954674,0.5046805350270115,0.0015978964850411376,3.370657128696645,0.013054863491053493,0.3992633990567324,0.0035258079537647704
21,JLG1561,0uM,4.669968037396062,0.02596538717230074,0.4513893690212134,0.0020824797790738535,6.540503731734753,0.008235831994292963,0.7448631086550895,0.0028957019400747443
22,JLG1561,0uM,2.8123849628079722,0.013179218516380075,0.4767217937677347,0.001752754850752848,3.940494400932486,0.011892875187096428,0.4419883893098253,0.003371949694831047
23,JLG1561,0uM,2.929929294695368,0.012270049955975113,0.5048807418121143,0.0015623213437907255,3.8779740760623955,0.011770517762563637,0.4719538144433479,0.003337497902920989
24,JLG1561,0uM,2.690786002025221,0.013655167480136678,0.5241726060105807,0.0015270525548194338,4.021859899950968,0.012030925081769235,0.49070985334558453,0.0034852742781555355
25,JLG1561,0uM,2.5085318363601625,0.0157244508972887,0.5002107050349389,0.0016976409267824104,3.5808789901003175,0.013152380504800588,0.43219337202601155,0.0035212933547083386
26,JLG1561,0uM,2.9703051780238074,0.012135840101064492,0.5195064720077397,0.001641593071411464,3.960172560147497,0.012719533625027406,0.4896110745928304,0.0034423406892013946
27,JLG1561,0uM,3.3957946952986924,0.01453465926061421,0.5028291468293673,0.0016620691534260138,3.0340828673065343,0.015311553666642016,0.34849610879899695,0.003666736375055712
28,JLG1561,0uM,5.06589345772711,0.03252945383316237,0.518298573090916,0.0016327762577825445,7.349199334333939,0.009454290875626006,0.9738410772560883,0.0023652314718773217
29,JLG1561,0uM,2.456476751703533,0.014607017820344735,0.4966134771771528,0.0016936548660168946,3.5739990904945054,0.013422007359728262,0.4094198179496269,0.003427914420982735
30,JLG1561,0uM,3.390937633584744,0.013261350501673107,0.46497204866181496,0.002013624312851062,4.4630021732398415,0.010682703396494688,0.5181405584563188,0.003318232912554571
31,JLG1561,0uM,3.8913698833706394,0.017803075287567877,0.4878011801842066,0.0017208651464336753,5.071155708512664,0.010020177645514768,0.6029441471760204,0.002795323976540374
32,JLG1561,0uM,2.976674076819131,0.014027832060220938,0.5076184191328419,0.00163634694436701,4.136676505415884,0.012160333152009121,0.4927764360254115,0.003260801667326924
33,JLG1561,0uM,3.2755213832516827,0.013627723313763298,0.40357650895560376,0.002232848051278891,3.358563503134099,0.01452884443464679,0.3678045891148469,0.0036699123427549854
34,JLG1561,0uM,2.801057467126043,0.013312960628580986,0.48416817548021984,0.001891177780429059,3.2070544427431447,0.015432162550544921,0.37492230017068506,0.0034994919356985707
35,JLG1561,0uM,3.251459970880751,0.014486970730499104,0.4941425805037328,0.0017419931739978082,3.7815526710400165,0.012392850667269872,0.4465903886016184,0.0034355991348601084
36,JLG1561,0uM,2.4299148823127226,0.016608574200354522,0.4876000213985441,0.0017103158712459068,3.243546837930447,0.013901871805900237,0.36558219361636907,0.003790756555740292
37,JLG1561,0uM,3.0411006873336937,0.013514366301998058,0.4052150570537078,0.0022066524782402065,3.8124741489423677,0.012738462914599456,0.3751181617287184,0.0036205726501650107
38,JLG1561,0uM,5.42342968240479,0.04094337219612358,0.4850018921479953,0.0018460170271092818,6.958469826048913,0.009855549734962964,0.8380434406938932,0.0026932740070738015
39,JLG1561,0uM,2.0878744950809836,0.019398059335885714,0.4776728065341715,0.001807664869614034,2.590347154248151,0.015315381396334257,0.27599834878734053,0.004099317132266028
40,JLG1561,0uM,3.4246131488227087,0.014430402599151999,0.4736075557394975,0.0018354898608721726,4.537779265740652,0.01045827845295828,0.5286667307427771,0.0033640165451049135
41,JLG1561,0uM,2.741354897229747,0.012749406826936436,0.4470469490926014,0.002066293023942632,3.4770313591164568,0.012971590376857729,0.3714133247438466,0.00385140121548055
42,JLG1561,0uM,2.79208804126614,0.012950451520097323,0.5449458922152934,0.001485048856796745,3.753547327635325,0.012592521960192464,0.47119288287074984,0.0034536600873837113
43,JLG1561,0uM,2.2973537516714355,0.017500968917697517,0.47301144369151765,0.00187897378831837,3.1185021711485406,0.013789452996265337,0.343021479446325,0.003482480605099472
44,JLG1561,0uM,2.2074746096518347,0.01762544411611935,0.5115172235823201,0.0016599936446132875,2.9426719179566363,0.01461707302499125,0.34061442692059735,0.003609231225290371
45,JLG1561,0uM,2.4587339051396295,0.016512854773192403,0.4965586500014965,0.001661896856214087,2.9812373880739313,0.01581564740141526,0.3383333549376773,0.003715900320287352
46,JLG1561,0uM,2.0453713851055126,0.01990724082806681,0.497670861209472,0.0017172323233638654,2.539250285902283,0.015851503304455235,0.2783383270321749,0.003961699303330027
47,JLG1561,0uM,2.413885684590646,0.017242305659452666,0.508176649765062,0.001510609421216412,3.5194571398266343,0.013690067927941049,0.4226573645973482,0.003557321988103219
48,JLG1561,0uM,3.34731431935286,0.013854017498192884,0.4653069791861175,0.0018597759750700368,4.842477329919589,0.0107605168380881,0.5454495858937679,0.00310087069645742
50,JLG1561,0uM,2.0762537408460133,0.019717108553980824,0.4926814860542877,0.0016202378416173004,2.5461365367257183,0.016367804697444456,0.2775996231454346,0.00399941831296642
51,JLG1561,0uM,1.7806183117005177,0.022275399257918597,0.5322159163218527,0.0014693775090730546,2.28937887523814,0.016547926863548775,0.25794288097003265,0.003882426690109596
52,JLG1561,0uM,4.061989690343774,0.020407108830001172,0.4806757297952844,0.001654076946238052,5.4609900767856505,0.010203730982990922,0.6431730272855422,0.002938787415359857
53,JLG1561,0uM,2.3476298038043137,0.015197058342532148,0.45638580108918486,0.0019798307711728674,2.9722610849446545,0.013602464940190398,0.31382489059213686,0.004058902812609863
54,JLG1561,0uM,2.1547066828664367,0.01878035992071951,0.5340139697933578,0.0015249474887843884,2.7772091399678644,0.01466983970479531,0.33911718181503353,0.003735008890871744
56,JLG1561,0uM,4.415782786076034,0.023498241595792817,0.424756644384047,0.0020424033276867904,5.630026111562287,0.009507753392534173,0.618955190923285,0.0028973576518066505
57,JLG1561,0uM,3.550622991695136,0.015292891251745908,0.49729095786719923,0.0017094854742744606,4.634502325224632,0.01061459393832263,0.5649963771958219,0.0032543145099627794
58,JLG1561,0uM,2.363291475298759,0.016837333516781638,0.5627311712078803,0.001462799699276123,2.5562615223341516,0.01759398318121477,0.3194232035429682,0.004199932080563437
59,JLG1561,0uM,2.1146464807882466,0.01848941523740149,0.5054007923760758,0.0016590806412697138,2.7778697997858246,0.015075015496915443,0.31341988962367245,0.0038463522103258734
60,JLG1561,0uM,5.7133762468876155,0.041624511926826056,0.4192725313002357,0.0021257868811644202,4.2821397429786545,0.01177740800299652,0.4521290892737982,0.0034502739625210358
61,JLG1561,0uM,1.7234155933127964,0.0240904483622154,0.5073454685098103,0.0016629156639854843,2.1104358861644736,0.01587793322916482,0.23516036318423258,0.004135512647714179
62,JLG1561,0uM,3.4041147306296753,0.014305174838932434,0.517173691983297,0.0015099139318972916,5.245501356796243,0.009690355614063315,0.6597203173883132,0.0027469844448073546
63,JLG1561,0uM,2.457137787513162,0.01597949546861811,0.3950918869893444,0.0022533171893172783,2.7852226488567293,0.014844892985782097,0.26318141652367844,0.004152907033423928
65,JLG1561,0uM,2.0330125281852567,0.01991663536167894,0.487775269320819,0.001763172111629672,2.322709730198998,0.016664146470550523,0.24988875416208622,0.004111965649934809
66,JLG1561,0uM,2.411439234985031,0.01665723230972041,0.47336549412218415,0.0017821643012013559,3.2948524637327163,0.013707659197348208,0.3617594815599088,0.0039566581128019605
67,JLG1561,0uM,4.548479545144746,0.024818987012895703,0.46388556230105243,0.0018569181205932853,5.836291237994361,0.009094417167942098,0.6641756854830269,0.002807418742584919
68,JLG1561,0uM,3.5468255826283834,0.015130232938947621,0.4321099619253698,0.002032907640831084,4.205597684915943,0.011045672299318602,0.44541514515239955,0.003451999704821391
69,JLG1561,0uM,2.3013375342799947,0.015844446273217003,0.4767170635087581,0.001830029730830377,2.7340834455698655,0.014621335742762497,0.32740215762897135,0.0034629245719337755
70,JLG1561,0uM,2.727425107266423,0.014120877799794533,0.4540318864014152,0.002087477086379939,3.451646673190357,0.013849394890244913,0.3688466601026339,0.0038105875433199626
71,JLG1561,0uM,2.3019301415397906,0.01742798768739266,0.5028538130851735,0.0016018819193895236,3.375791114708466,0.013556190141457133,0.3967485171007869,0.0033053818505239217
72,JLG1561,0uM,2.5215472073860363,0.01606452334346327,0.5306975955917435,0.0015115551353703288,3.575828475062004,0.012698805891257946,0.4359760330185635,0.0034847076072570117
73,JLG1561,0uM,2.7069956135306046,0.013265322385047592,0.5088935348348331,0.001591908173330489,4.095623422872476,0.011813367538055425,0.4983699968226191,0.0033691151757886703
74,JLG1561,0uM,2.5810720977990305,0.013986565609179059,0.43822153856525164,0.0020347735738900927,1.939306775739434,0.017452656499777765,0.19239595321528408,0.004066752506441828
75,JLG1561,0uM,4.126366404276914,0.01962994053685997,0.47367072449443737,0.001874528281236247,3.467414310588073,0.014044075644731696,0.41501489030343314,0.0033920515148617857
76,JLG1561,0uM,4.083998871839962,0.01903379683304687,0.5644319053335789,0.001301549484918285,5.739791890467893,0.008929530715811712,0.7974750665047157,0.0026269977652935233
77,JLG1561,0uM,7.104687642769226,0.059989145216746385,0.532329942863155,0.0015578112272662144,6.6748488642985135,0.00933202330395317,0.8881561965986806,0.0026933716696434006
78,JLG1561,0uM,5.249715399453912,0.03543737069452163,0.5307241796767406,0.0015883391704690072,5.367127533424097,0.009468027668940603,0.7072091576911685,0.002784139492717844
79,JLG1561,0uM,2.9755573130523043,0.012726040260477602,0.392199300285679,0.002292981583779223,3.3458674548914304,0.015180252672902152,0.33409868618368993,0.003895273257733932
80,JLG1561,0uM,2.5602309537268577,0.01501260004713482,0.5152235852084006,0.0016228023737071475,3.466931452010962,0.012726753869715163,0.4119999082858602,0.0035212381230683063
81,JLG1561,0uM,6.124363374326962,0.04528803276551658,0.4706997644517924,0.0017925437615410424,4.862682306984567,0.010665041850614834,0.5565413533298392,0.0031755135678078242
82,JLG1561,0uM,4.75175777317677,0.028580784543600475,0.47988181189566065,0.0018825611139784825,7.041776166155465,0.01007530572849483,0.8340083203395401,0.002783400699111847
83,JLG1561,0uM,2.101190332124729,0.01862271981044955,0.5141537888276428,0.0016629880685727467,2.7767488687596935,0.015834322081262012,0.3165513925122949,0.003402952028342381
84,JLG1561,0uM,3.122075412846064,0.013484331009368774,0.48120265137468116,0.0017113615282786153,3.946154379175037,0.011771597531698064,0.4517826493194254,0.003345097597774258
85,JLG1561,0uM,6.614040052944031,0.05499657339992152,0.46193064003827394,0.0020591873978870255,5.368647606225012,0.010301531754371677,0.6101773444329057,0.00287153128971888
86,JLG1561,0uM,2.1181182734348196,0.01803227927208398,0.5377180185719733,0.001517703074915682,2.9281163880386787,0.015446299983871965,0.3500601992852563,0.003375832552026396
87,JLG1561,0uM,5.675087263621088,0.04593573269520355,0.47573359224086503,0.0018055315868817424,8.29364436935112,0.011278417096828293,0.9947852524417026,0.0023219229406522667
88,JLG1561,0uM,5.7309272000925375,0.04353309862204089,0.48481829089227607,0.0016091549616565593,5.142616242042104,0.009545831927455894,0.6017879984622748,0.0030202145243711093
89,JLG1561,0uM,2.5482595916774655,0.014582145613217723,0.5221387011333913,0.0015423084357075402,3.521807555534897,0.014124453246155797,0.4299542179461165,0.003098017835752426
90,JLG1561,0uM,2.117478213018422,0.01863829912432324,0.47969496130661343,0.001803525471675553,2.293272609460244,0.016025065156989003,0.2533518528416671,0.0035976389070020032
91,JLG1561,0uM,3.9597632202123747,0.018038405341190864,0.48126227699049,0.0017160125899168732,5.517612504220748,0.009822453247194383,0.6519165480847527,0.003051756141661718
92,JLG1561,0uM,2.2531218391025623,0.017145920638344206,0.49639894452207595,0.0016952047342584768,2.8012043668319175,0.014723541318719653,0.31455174995379515,0.004170024160791344
93,JLG1561,0uM,2.226219519557995,0.015513612083781244,0.4927452593333504,0.0018482068259240937,2.7061619376973223,0.015853944733098303,0.3131582875855549,0.004065177881836687
94,JLG1561,0uM,3.532752626961301,0.014684782982635473,0.474951330834455,0.0018041732287632703,4.754064084229438,0.01007075894039123,0.5406951020190204,0.0032427393931668117
95,JLG1561,0uM,2.7253282805155243,0.014653653400053425,0.438294243449665,0.0020622733147526947,3.2282035395008695,0.014031791131292975,0.33152375334464695,0.003930849013781236
96,JLG1561,0uM,2.5616762303207707,0.01362409812019406,0.49161843826067536,0.0018177217737817444,2.9869390240213813,0.014849727225493256,0.339369208009453,0.0036943688952749886
97,JLG1561,0uM,2.3618518873206313,0.01612247258257798,0.5061276232975785,0.0017823320728133317,3.3339466698494813,0.014428487948737254,0.38483553301502776,0.003677852746650916
98,JLG1561,0uM,2.437908958333781,0.015345864187094108,0.47906440615584583,0.0017274934448666464,2.7957688437089683,0.014772221759075405,0.3121311333515821,0.004162519470294248
99,JLG1561,0uM,1.4568537861955415,0.02591640154946255,0.4520429533197826,0.0019777227083392235,1.5661488424970909,0.017263678235009714,0.1544063194033405,0.004234164154285321
100,JLG1561,0uM,2.1281798941755508,0.017931805088489645,0.4299203850197037,0.0019169702864526214,2.3118310622213896,0.015644389693943005,0.2307577776264504,0.004340977642712368
101,JLG1561,0uM,3.6583567830163464,0.01648756585700513,0.4731665431617851,0.0017341070847401172,5.463346650733633,0.00925865451090887,0.6282555228679794,0.0030772714730722913
102,JLG1561,0uM,3.8212517947476887,0.017469383555847547,0.45790881120018756,0.001981620688437128,4.3129770762238735,0.01134487863528715,0.48718200130047135,0.003344948550816436
103,JLG1561,0uM,2.418719925131105,0.016037919369027855,0.5239143066694507,0.0015207996609347282,3.3877900413998954,0.01273694642276358,0.40367349489118226,0.0036184924819124054
104,JLG1561,0uM,4.426110611339252,0.022533594806076786,0.5107081245239508,0.0016612215777353188,5.7235500346451955,0.008712119110478679,0.7055491955453879,0.0028189499822024572
105,JLG1561,0uM,2.860148927174744,0.014279318880021798,0.4322071606464273,0.0021177891594174937,3.0716433629746653,0.01451192251978433,0.3219211795719068,0.0041325726812509326
106,JLG1561,0uM,3.2171644949031357,0.013322852026644275,0.5139833076278596,0.0017386012919782814,4.533015311497236,0.01125186794137027,0.5510603265957944,0.0032166913635986215
107,JLG1561,0uM,3.5761383205822512,0.015015192143131748,0.5003654871240676,0.001776709016929917,4.685457152490881,0.010742061433788695,0.5715435095364078,0.003031449637344434
108,JLG1561,0uM,3.0273573477775058,0.01266165121934216,0.4568680432530289,0.0021364662160777634,3.9952720461508204,0.011819060200360897,0.43608443503163924,0.003514902329694732
109,JLG1561,0uM,2.7869595175003825,0.013910542030764457,0.48232861625110074,0.0016662453357327784,3.7790097374749503,0.012497524212685934,0.43194295946920863,0.0036281951652388624
110,JLG1561,0uM,2.836280273974649,0.013037593199510639,0.5405470673835232,0.001509572548549674,3.957999068889854,0.011793550379156264,0.4943155447179894,0.003497708306772973
111,JLG1561,0uM,5.0040624729560585,0.0320079492709224,0.4872317894732497,0.0017468694215924784,7.242184041745356,0.01025318509907368,0.8700719787025789,0.002409332485359905
112,JLG1561,0uM,2.4098477267884286,0.015604828078136282,0.5147848972026472,0.0015919243740971443,3.0778356419532202,0.014010239628412366,0.3564461139228273,0.0038817366327624655
113,JLG1561,0uM,2.801594938380072,0.014106984790185273,0.5154527765692094,0.0015758980651156887,3.927725840157612,0.012028621505157345,0.4723391739141086,0.0033700441367518342
114,JLG1561,0uM,2.8185281146176235,0.013906121235812068,0.4755556240350286,0.0019218521646750223,4.157591660756616,0.011995874629892858,0.4703662541468365,0.0036052878014452686
115,JLG1561,0uM,2.865984411957626,0.01306878508539514,0.5442994134912883,0.0014155987671878136,4.90142404647379,0.010056907594315163,0.6402745535286845,0.002931925946313995
116,JLG1561,0uM,2.239207201914927,0.016309736805739064,0.5066735865610341,0.0015916545130463897,2.8868596052415163,0.014746053315374423,0.32792128264448583,0.003737595716866071
117,JLG1561,0uM,2.302098906628295,0.0166089841974691,0.5392090322239871,0.0012881603598475953,3.219307871026939,0.013601790081602136,0.39343720819225586,0.0037821217430393734
118,JLG1561,0uM,2.6629129867264063,0.013693707297449679,0.5156954388989353,0.0016786844768329368,3.889088123067001,0.011874708704013399,0.46786576502214783,0.00333025156084424
119,JLG1561,0uM,2.590276006064939,0.013973921747128646,0.5006591675696035,0.001620243854963242,3.7066505894804647,0.01305530196413679,0.4320035053848703,0.003797416211686895
120,JLG1561,0uM,4.26959266703112,0.02262561754116685,0.5079042770971496,0.0015559491401529613,3.64112642019906,0.012500418033454561,0.45223683139315457,0.0035000937610673234
121,JLG1561,0uM,2.6083414009842527,0.01460982534137857,0.49458970142311875,0.0017012848440293696,3.3623747291923793,0.012718484128189706,0.3856854892764592,0.003973192098512698
122,JLG1561,0uM,3.433736550699198,0.013689457489815149,0.4433520608584711,0.002101484222921608,3.8527427021552665,0.012074600237088015,0.4086918421009924,0.0037568880108255842
123,JLG1561,0uM,5.473521724888671,0.03678161567443692,0.542807095887109,0.00143751390409811,6.577537274487824,0.00891235023309849,0.8792221479014956,0.0025477802982004855
124,JLG1561,0uM,3.930571370593566,0.018602702538401673,0.47572041133179116,0.0017731004573093706,5.360360793833288,0.009109338594612056,0.6228301695059646,0.003033521598542602
125,JLG1561,0uM,2.8589475564238964,0.013639463231912325,0.46305036274017836,0.0018123487365741336,3.889568266377933,0.013056636281746626,0.4307321588153694,0.00365893120511392
126,JLG1561,0uM,5.652124321474452,0.041029648803922694,0.45725592519883324,0.0017819658964396824,7.87774826916498,0.00999637690033468,0.9112672182488675,0.002424984123910715
127,JLG1561,0uM,2.494095390149638,0.01683458749385506,0.4959269223124426,0.0017391858478517464,3.855157690592083,0.012394451886671185,0.44611127693208974,0.0035912333407218844
128,JLG1561,0uM,8.091798723646711,0.07682578219180243,0.45397007114710075,0.0019416524803643356,6.785452037092635,0.009511255821527008,0.7660841051834486,0.002826090864501591
129,JLG1561,0uM,5.183703474007467,0.03193146843639263,0.504923860181805,0.001603190149900561,7.656676609426118,0.009273000949167243,0.9592273700866619,0.0024283676762558424
130,JLG1561,0uM,2.174194219918776,0.017805481832595713,0.49605344936618256,0.0017942017488940568,2.7157442446957964,0.013994551959390764,0.30241382391262045,0.004042625945697134
131,JLG1561,0uM,3.4799993588178024,0.014347311590341015,0.50285899669974,0.0016723280117685439,4.370760121496012,0.011055055986534824,0.5447289482610019,0.0032808686533690513
132,JLG1561,0uM,2.663086252631162,0.014681192970390418,0.4932158123262145,0.001825857407013474,3.378319905007694,0.01294021023726079,0.38695658573229247,0.003457510917341177
133,JLG1561,0uM,1.7560221411307817,0.021112279320746507,0.4823882306208939,0.0017470009471097208,2.200370580272662,0.015503396827578198,0.22881597210577753,0.00417688071015354
134,JLG1561,0uM,2.72613701350263,0.01383300102981559,0.4333392805769445,0.0021224379955969877,3.1313098954713254,0.014132449489614013,0.3159217826904966,0.0035269584113856263
135,JLG1561,0uM,4.174062306929084,0.02216355705861811,0.48995614702072676,0.0019171332915717655,5.862174356168362,0.00879992658916937,0.7034997703677879,0.0029657281453206274
136,JLG1561,0uM,1.732440250768968,0.022853760272407087,0.4979641288635404,0.0018310450770359823,2.2514461678508497,0.01773358019071043,0.24144495948403055,0.004076454806035026
137,JLG1561,0uM,4.02649201297152,0.02111977335978293,0.48243412560216425,0.0015196005203078336,6.161263917883019,0.009227256845061914,0.7260032236039965,0.0028422224100087246
138,JLG1561,0uM,4.0378342015001225,0.01898694394964358,0.4897526795880619,0.0018661264732536434,5.531457892009077,0.009838654037994932,0.6927505904601612,0.0029492395805974553
139,JLG1561,0uM,2.393575865394574,0.01687992749110325,0.4890015477220942,0.0018365608617354292,2.920345088304739,0.015336487927300075,0.3528443729553045,0.0035764648402808697
140,JLG1561,0uM,4.852176464752149,0.029699785852229592,0.48019452359214926,0.0018708725864482157,5.606047647161055,0.009656607502752353,0.6548499256837489,0.002993321935334592
141,JLG1561,0uM,3.1944088315847994,0.01291649206968734,0.4965304064689801,0.0016576272509080002,4.970491168140195,0.010186193877494759,0.6186223709635885,0.003105553383717287
142,JLG1561,0uM,3.3800088209908252,0.014231463473681429,0.4729195421695928,0.001694442436725986,4.361572004815564,0.011877168254353448,0.49815321514819433,0.0033285608161727986
143,JLG1561,0uM,2.457555392956795,0.014693241458100177,0.48773457078868965,0.0017753901825377876,3.4512404656674316,0.013875859850859273,0.3929422285041095,0.0033640204607609295
144,JLG1561,0uM,2.2505639649497358,0.01736459480861503,0.49451837447152014,0.0017250433643609896,2.9463236440258616,0.014930008108285014,0.33428692865626225,0.0038149155117336783
145,JLG1561,0uM,2.413768162583271,0.016753318698505184,0.5439358701192204,0.001450509916145252,3.407188460888168,0.014068150390983261,0.4207492955833407,0.0034160833718755654
146,JLG1561,0uM,2.0915976818065376,0.020600959636677494,0.5880766423000321,0.001226156849176588,3.033550993083295,0.015211702855808803,0.3904224546431627,0.0034677008395105732
147,JLG1561,0uM,2.6560428835392753,0.014100642379245076,0.5029542802717288,0.0016308824806693272,3.652394868129766,0.014068091186794612,0.43923840782021606,0.0032219212860964555
148,JLG1561,0uM,2.0441999050330413,0.020153393205249885,0.5892890918665594,0.001400702726730639,2.8633541136875347,0.014531465020944172,0.366173753643363,0.0038221939619745298
149,JLG1561,0uM,2.1928091257889757,0.01753314738282453,0.5234612027745887,0.0015671467298378234,2.73725419391382,0.015715970000448477,0.3260731041140579,0.003926258260641153
150,JLG1561,0uM,2.2115529541985306,0.015218589462586257,0.5497644672988571,0.001432495184977968,3.1411921170679653,0.015352829218589029,0.3859514638150348,0.0038593697886357722
151,JLG1561,0uM,3.0540827609208154,0.012361143416285527,0.5191539472315779,0.0014740575737852925,4.525826298412921,0.011067775229071385,0.5586129363604477,0.0031624014429344795
152,JLG1561,0uM,5.620798267612877,0.03841775043288189,0.5290201383573089,0.001524825869683723,8.517546235480543,0.01051469490776119,1.1343520637222855,0.0021646463661336456
153,JLG1561,0uM,2.553301371552122,0.013903647911310062,0.5149807679595377,0.001692896174969514,3.3968747732347433,0.01430971875850772,0.4158512466962843,0.003533853680624596
154,JLG1561,0uM,1.9681656581608922,0.020824284326792383,0.4974417707150759,0.0016349037253297022,2.750655927018398,0.0164916628494782,0.310894705426124,0.003891731711771345
155,JLG1561,0uM,2.306665607787603,0.015899227489132386,0.5228345526135209,0.0015843021263609173,3.4388924770821396,0.011710646519015537,0.41928834587585756,0.0036497064673539164
156,JLG1561,0uM,1.7911840219988449,0.0206748805084082,0.44194431228276004,0.0020070352329447506,2.114463185542493,0.014996253079518403,0.2140338820883514,0.004060538144618075
157,JLG1561,0uM,2.7426655406614917,0.013593465807401893,0.41326157671374225,0.002215079790292465,2.771916850236794,0.014997638286188593,0.2812487422244687,0.0036743066771738036
158,JLG1561,0uM,2.5682402043279735,0.015396170842032843,0.5077348848452012,0.0016343481449167837,3.773611009775632,0.012021210359483765,0.44962637416606005,0.003458199209499385
159,JLG1561,0uM,4.6536450619787155,0.026926614171352562,0.46034856225117826,0.0019061523201517354,6.207741773193371,0.008794011245517238,0.7025164856429423,0.0028093455180038278
160,JLG1561,0uM,2.5053146262660313,0.0170623806368915,0.4779693193648811,0.0017936825094852055,2.9656740583985477,0.015360847967168384,0.3305649980711756,0.0038425735173753402
161,JLG1561,0uM,4.765584827773407,0.026633628407966712,0.4918562186422248,0.0019680564798163313,6.044773694416139,0.00913666591999131,0.7389808763443543,0.0029045449825217005
162,JLG1561,0uM,2.5066435370067506,0.015286998678774597,0.493339626215689,0.0018212343752106311,3.6335840467229628,0.012955802119303911,0.4151531617724532,0.003658928933345137
163,JLG1561,0uM,2.2562880827799265,0.01798359336395969,0.48673250723451317,0.0017726479431838982,2.6040088668721717,0.016343893971160414,0.293630082491525,0.0040906762670118
164,JLG1561,0uM,5.563921281996905,0.03690629648910673,0.5044901338069525,0.001581922148578809,7.6560228162884405,0.01016042159191519,0.9626657695005415,0.0025378209691967533
165,JLG1561,0uM,2.9315874318230786,0.013926493974545592,0.4948206829358273,0.0019311115670124167,4.116917253201042,0.011568841304177225,0.4850187914042853,0.003428338816659174
166,JLG1561,0uM,7.3531998709944055,0.06814118939658866,0.4976693873750616,0.0018189937245984722,6.50809050371708,0.008810922585751625,0.7949657125534959,0.0027306131620201727
167,JLG1561,0uM,4.412111332259057,0.022852691350417415,0.48000512675044416,0.0016701879861009874,6.514550949520029,0.008422742439137397,0.7799336710457158,0.0027298959899548884
168,JLG1561,0uM,4.011446629481489,0.018433320056104152,0.4871618323239662,0.0017195773638357158,6.007934248737625,0.00952279164250215,0.7145829664161781,0.0027905952261685347
