,Method,area,eccentricity,solidity,area_convex
25,FP2FM,3.43553409729004,0.9787719186387555,0.8428571428571429,4.0760574035644535
26,FP2FM,3.489604246520997,0.98430076332646,0.9139433551198257,3.8181843841552743
27,FP2FM,3.7266810546875004,0.9844751629234981,0.9041372351160444,4.121809068298341
28,FP2FM,3.285801376342774,0.9761302551633673,0.8846584546472565,3.7142033279418953
29,FP2FM,5.149141903686524,0.9890412773241638,0.9501151189562548,5.41949264984131
30,FP2FM,4.046942707824708,0.9844041111267843,0.9410058027079303,4.300656484985352
31,FP2FM,3.888891502380372,0.9805195032748095,0.9025096525096525,4.308974969482422
32,FP2FM,7.062393338012697,0.9945561682637695,0.9017525225703664,7.8318531539917
33,FP2FM,3.5062412155151375,0.9801853867145462,0.9103671706263499,3.8514583221435554
34,FP2FM,3.7433180236816415,0.9786166836232363,0.9054325955734407,4.134286795043947
35,FP2FM,3.8098658996582038,0.9734895847949397,0.9366053169734151,4.067738919067383
36,FP2FM,4.321452696228029,0.9812325964756743,0.938572719060524,4.604281169128419
37,FP2FM,7.640528010559083,0.9927305139506402,0.9231155778894472,8.276892074584962
38,FP2FM,3.3939416748046884,0.9731641301646949,0.9315068493150684,3.6434962097167976
39,FP2FM,3.8514583221435554,0.9825162708432053,0.9334677419354839,4.125968310546876
40,FP2FM,4.924542822265625,0.9920167876586888,0.9271730618637432,5.311352351379395
41,FP2FM,2.90315108947754,0.9754230666183152,0.931909212283044,3.1152724441528328
42,FP2FM,2.408201261901856,0.9599033262043216,0.9414634146341463,2.557933982849122
43,FP2FM,2.5537747406005864,0.953748383046997,0.9374045801526718,2.724303672790528
44,FP2FM,2.6411188278198248,0.9511190806426096,0.9393491124260355,2.811647760009766
45,FP2FM,2.8532401824951177,0.9611855700159784,0.9648382559774965,2.9572212387084966
46,FP2FM,3.119431686401368,0.970660778345226,0.9433962264150944,3.3065975875854496
47,FP2FM,2.3790865661621097,0.9636201254293296,0.9407894736842105,2.5288192871093758
48,FP2FM,5.914442477416993,0.9936422736502335,0.7821782178217822,7.561502407836916
49,FP2FM,3.281642134094239,0.9795002699492419,0.926056338028169,3.5436743957519536
50,FP2FM,3.265005165100098,0.971935780161903,0.7377819548872181,4.425433752441408
51,FP2FM,3.597744544982911,0.9883334151604211,0.9086134453781513,3.95959862060547
52,FP2FM,2.803329275512696,0.9795392183754094,0.8362282878411911,3.352349252319337
53,FP2FM,3.206775773620606,0.9806428271638745,0.9289156626506024,3.4521710662841802
54,FP2FM,4.625077380371095,0.9878491944004082,0.7716863289382373,5.993468080139162
55,FP2FM,6.371959124755861,0.9901251067103775,0.5949514563106796,10.71004878997803
56,FP2FM,3.560311364746094,0.9859693428845735,0.8916666666666667,3.992872558593751
57,FP2FM,9.466435357666017,0.9975016718605182,0.7867265814033875,12.03268782501221
58,FP2FM,2.728462915039063,0.9780930624517634,0.9304964539007092,2.9322657852172855
59,FP2FM,8.172911018371583,0.9968470850610532,0.896850753080785,9.11289976654053
60,FP2FM,1.9506846145629886,0.9398250818562669,0.9730290456431535,2.0047547637939456
61,FP2FM,2.965539723205567,0.9763353810083043,0.9320261437908497,3.181820320129395
62,FP2FM,3.4854450042724614,0.9849260232731857,0.9059459459459459,3.8472990798950204
63,FP2FM,4.184197702026368,0.9917578825805665,0.7732513451191392,5.41117416534424
64,FP2FM,2.832443971252442,0.9776969291877042,0.908,3.119431686401368
65,FP2FM,3.265005165100098,0.9801129357976902,0.8900226757369615,3.6684516632080086
66,FP2FM,3.8223436264038098,0.9881986109628977,0.9144278606965174,4.180038459777833
67,FP2FM,3.493763488769532,0.9845033463656006,0.9343715239154616,3.7391587814331064
68,FP2FM,4.6375551071167,0.990989389596638,0.9230132450331126,5.0243646362304695
69,FP2FM,5.673206427001954,0.9934909383103255,0.8932547478716437,6.3511629135131855
70,FP2FM,4.375522845458985,0.9903925714726362,0.9006849315068494,4.857994946289063
71,FP2FM,5.186575083923341,0.9915873973278436,0.8659722222222223,5.989308837890626
72,FP2FM,4.78312858581543,0.988703799917419,0.8928571428571429,5.357104016113282
73,FP2FM,5.6191362777709974,0.9941156473085228,0.9097643097643098,6.176474739074708
74,FP2FM,3.5311966690063485,0.983917847215684,0.9238302502720348,3.8223436264038098
75,FP2FM,3.905528471374512,0.9822614346267872,0.8654377880184332,4.512777839660646
76,FP2FM,2.815807002258301,0.9758114156587431,0.9442119944211994,2.9821766921997077
77,FP2FM,6.970890008544923,0.9928500807378857,0.7924349881796691,8.796797355651856
78,FP2FM,4.754013890075684,0.9855215921616254,0.8901869158878505,5.340467047119142
80,FP2FM,2.262627783203125,0.9679726975460893,0.9379310344827586,2.4123605041503913
81,FP2FM,4.313134211730958,0.9842727411356964,0.9225978647686833,4.674988287353517
82,FP2FM,3.947120893859864,0.9803189785793504,0.9204655674102813,4.288178758239747
83,FP2FM,3.6892478744506843,0.9750631400182036,0.9506966773847803,3.8805730178833016
84,FP2FM,6.530010330200196,0.992457311468703,0.8481901674770395,7.698757402038575
85,FP2FM,6.625672901916506,0.9886692205358517,0.7571292775665399,8.75104569091797
86,FP2FM,6.222226403808595,0.9937592525344393,0.9028364514182257,6.891864405822756
87,FP2FM,4.4628669326782235,0.9909296675525319,0.8723577235772357,5.115867965698244
88,FP2FM,3.601903787231446,0.9753769207709283,0.914466737064414,3.938802409362794
89,FP2FM,3.676770147705079,0.9736677972455718,0.9246861924686193,3.97623558959961
90,FP2FM,3.6684516632080086,0.9740951455228058,0.9382978723404255,3.9096877136230477
91,FP2FM,3.464648793029786,0.9751819866799878,0.9317673378076062,3.7183625701904304
92,FP2FM,8.127159353637698,0.9952212565089501,0.881768953068592,9.216880822753907
93,FP2FM,3.256686680603028,0.9688178826703338,0.9233490566037735,3.527037426757813
94,FP2FM,3.7557957504272466,0.9766890943747819,0.9435736677115988,3.9803948318481455
95,FP2FM,4.275701031494141,0.9820548191987386,0.9345454545454546,4.5751664733886726
96,FP2FM,4.13012755279541,0.9860937377594451,0.9245810055865922,4.467026174926759
97,FP2FM,4.408796783447267,0.9806429548154719,0.9241499564080209,4.770650859069825
98,FP2FM,4.001191043090821,0.9792568154114331,0.9376218323586745,4.267382546997071
99,FP2FM,4.383841329956056,0.9880324905119908,0.8993174061433447,4.874631915283204
100,FP2FM,3.7142033279418953,0.984107993917968,0.9439746300211417,3.9346431671142583
102,FP2FM,5.897805508422853,0.9927556690563384,0.908974358974359,6.488417907714845
103,FP2FM,3.4272156127929696,0.9836201832871945,0.9279279279279279,3.6934071166992193
104,FP2FM,3.4812857620239264,0.9806611188206438,0.9331103678929766,3.730840296936036
105,FP2FM,2.8199662445068365,0.9724666353381561,0.9186991869918699,3.069520779418946
106,FP2FM,3.05704305267334,0.9757839272733905,0.9386973180076629,3.256686680603028
107,FP2FM,3.9845540740966805,0.9856443639332979,0.9876288659793815,4.034464981079102
108,FP2FM,6.039219744873049,0.9921968310881083,0.8526130358191427,7.083189549255373
109,FP2FM,3.8930507446289067,0.9845337239278154,0.9445005045408678,4.121809068298341
110,FP2FM,6.879386679077149,0.9939348822594618,0.8241155954160438,8.34759919281006
111,FP2FM,3.2608459228515634,0.9753976594029623,0.9245283018867925,3.527037426757813
112,FP2FM,2.9863359344482427,0.9711091741490914,0.9288486416558862,3.2150942581176762
113,FP2FM,3.0404060836792,0.9732451739562842,0.926489226869455,3.281642134094239
114,FP2FM,3.1235909286499033,0.9787506374014641,0.9306071871127634,3.356508494567872
115,FP2FM,5.910283235168459,0.9891414296018389,0.8549939831528279,6.9126606170654314
116,FP2FM,3.448011824035645,0.9727766365901209,0.9506880733944955,3.626859240722657
117,FP2FM,5.336307804870606,0.9905081330340055,0.9223580158159598,5.785505967712404
118,FP2FM,4.2049939132690435,0.9812415396288582,0.9628571428571429,4.367204360961915
119,FP2FM,4.25074557800293,0.9829258933823247,0.9165919282511211,4.6375551071167
120,FP2FM,3.7890696884155277,0.9757192138548576,0.9146586345381527,4.142605279541017
121,FP2FM,5.456925830078126,0.9919333498362467,0.9219957835558679,5.918601719665529
122,FP2FM,3.3481900100708013,0.9692220493198489,0.93279258400927,3.5894260604858403
123,FP2FM,2.458112168884278,0.9602138190797782,0.9425837320574163,2.607844889831543
124,FP2FM,3.235890469360352,0.9714383264224489,0.9511002444987775,3.4022601593017585
125,FP2FM,4.471185417175294,0.9856655466871934,0.9291270527225584,4.812243281555177
126,FP2FM,4.49198162841797,0.9891441192876177,0.8874281018898932,5.061797816467286
127,FP2FM,4.849676461791994,0.9915141296162185,0.9116497263487099,5.319670835876465
128,FP2FM,2.5038638336181642,0.9585435538966796,0.9247311827956989,2.707666703796387
129,FP2FM,0.3660133178710938,0.9457880457804785,0.9263157894736842,0.3951280136108399
130,FP2FM,4.479503901672364,0.9879907443201434,0.9111675126903553,4.916224337768556
131,FP2FM,7.357699537658693,0.9951087761315626,0.9076449461262186,8.10636314239502
132,FP2FM,4.51693708190918,0.98672067026236,0.923469387755102,4.891268884277345
133,FP2FM,6.9126606170654314,0.9918684064926785,0.8044530493707648,8.592994485473634
134,FP2FM,6.051697471618653,0.9903306323968007,0.7784911717495987,7.773623762512209
135,FP2FM,6.072493682861329,0.9927281777534067,0.9165097300690521,6.625672901916506
136,FP2FM,6.925138343811036,0.9941819896028661,0.9083469721767594,7.623891041564942
137,FP2FM,5.764709756469728,0.9917334802103869,0.9118421052631579,6.322048217773438
138,FP2FM,3.0819985061645516,0.9757271136025382,0.9356060606060606,3.2941198608398445
139,FP2FM,3.2400497116088873,0.981944129256137,0.9284862932061978,3.489604246520997
140,FP2FM,3.127750170898438,0.9782654217815016,0.9049338146811071,3.4563303085327157
141,FP2FM,4.78312858581543,0.9889988920922436,0.9185303514376997,5.207371295166016
142,FP2FM,6.0808121673584,0.9902607864733648,0.7860215053763441,7.736190582275392
143,FP2FM,3.1235909286499033,0.975355355577566,0.9411027568922306,3.319075314331055
144,FP2FM,2.8241254867553716,0.9693372290525579,0.9301369863013699,3.0362468414306645
145,FP2FM,4.916224337768556,0.9903032104419631,0.9227166276346604,5.327989320373536
146,FP2FM,5.743913545227052,0.9848036549206156,0.7111225540679712,8.077248446655275
147,FP2FM,3.4105786437988286,0.9783047076939247,0.9213483146067416,3.70172560119629
148,FP2FM,5.856213085937501,0.9924483735200833,0.9066323245331617,6.459303211975099
149,FP2FM,4.267382546997071,0.9876808065529619,0.938700823421775,4.546051777648926
150,FP2FM,5.598340066528322,0.9862904580386573,0.7399670148433205,7.565661650085451
151,FP2FM,4.167560733032227,0.9894443300352479,0.9408450704225352,4.429592994689942
152,FP2FM,4.749854647827149,0.9847539697947716,0.8471810089020771,5.606658551025392
153,FP2FM,5.976831111145021,0.9874008630243754,0.6472972972972973,9.23351779174805
154,FP2FM,6.559125025939943,0.9831912784529309,0.6513837257331682,10.069525483703616
155,FP2FM,4.146764521789551,0.9902937736386161,0.9055404178019982,4.579325715637208
156,FP2FM,3.8306621109008794,0.9635558068640481,0.6495063469675599,5.897805508422853
157,FP2FM,3.8764137756347665,0.979382655243481,0.770885028949545,5.028523878479004
158,FP2FM,5.1533011459350595,0.9872912753187537,0.908357771260997,5.673206427001954
159,FP2FM,3.734999539184571,0.9789692755686985,0.8215919487648673,4.546051777648926
160,FP2FM,6.2305448883056656,0.9797715139618585,0.5987210231814548,10.406424105834963
161,FP2FM,5.369581742858888,0.9767672044857648,0.647767185148018,8.289369801330567
162,FP2FM,5.910283235168459,0.9906916273111473,0.8115362649914335,7.28283317718506
163,FP2FM,6.263818826293946,0.9944287411347537,0.8049171566007483,7.781942247009279
164,FP2FM,5.248963717651368,0.9904264696003724,0.9327420546932742,5.6274547622680675
165,FP2FM,6.163997012329103,0.9726241742504111,0.5511342506507996,11.184202406311037
166,FP2FM,3.6934071166992193,0.9842088243997772,0.8199445983379502,4.504459355163575
167,FP2FM,6.342844429016115,0.991498089697532,0.7788559754851889,8.143796322631838
168,FP2FM,3.5852668182373053,0.9816080332075617,0.7966728280961183,4.50030011291504
169,FP2FM,6.010105049133301,0.9886799618645843,0.7421674370826913,8.098044657897951
170,FP2FM,7.170533636474611,0.9910677435384897,0.6689949553744664,10.7183672744751
171,FP2FM,3.905528471374512,0.9852368313771874,0.9333996023856859,4.184197702026368
172,FP2FM,7.40345120239258,0.9853765598408629,0.5239917574330292,14.12894591827393
173,FP2FM,3.4313748550415046,0.9789600249811874,0.9322033898305084,3.680929389953614
174,FP2FM,4.662510560607911,0.9894265426643358,0.8882725832012678,5.248963717651368
175,FP2FM,7.361858779907228,0.9936857731832385,0.7672301690507152,9.595371867370607
176,FP2FM,3.152705624389649,0.9736531521320118,0.8917647058823529,3.5353559112548836
177,FP2FM,2.2043983917236334,0.9247480163491999,0.9380530973451328,2.349971870422364
178,FP2FM,3.5062412155151375,0.9723197040820319,0.939799331103679,3.730840296936036
179,FP2FM,3.3232345565795907,0.974388428440291,0.936694021101993,3.5478336380004887
180,FP2FM,6.7754056228637705,0.9919555687967873,0.7407912687585266,9.146173704528811
181,FP2FM,3.751636508178712,0.9830800382703759,0.9298969072164949,4.034464981079102
182,FP2FM,6.380277609252931,0.9605808169053022,0.49563812600969304,12.872854759216311
183,FP2FM,3.414737886047364,0.9815030099507416,0.9491329479768786,3.597744544982911
184,FP2FM,5.523473706054689,0.9678843530952389,0.5960502692998204,9.266791729736331
185,FP2FM,3.4105786437988286,0.9797894662427138,0.9339407744874715,3.6518146942138676
186,FP2FM,3.1693425933837895,0.9767501456677682,0.906064209274673,3.497922731018067
187,FP2FM,4.76649161682129,0.9809137216619701,0.71939736346516,6.625672901916506
188,FP2FM,3.5894260604858403,0.9796346384102816,0.9349945828819068,3.83898059539795
189,FP2FM,3.7266810546875004,0.9816660255175689,0.8598848368522073,4.3339304229736335
190,FP2FM,3.8930507446289067,0.9834918199410653,0.9649484536082474,4.034464981079102
191,FP2FM,4.6957844985961925,0.9859066431762625,0.9269293924466339,5.065957058715821
192,FP2FM,5.914442477416993,0.9922607418582635,0.7852015461071231,7.53238771209717
193,FP2FM,5.510995979309083,0.9921500089949165,0.8001207729468599,6.8877051635742195
194,FP2FM,5.681524911499025,0.9914680196466277,0.9356164383561644,6.072493682861329
195,FP2FM,4.017828012084962,0.9788781308839243,0.7654516640253566,5.248963717651368
196,FP2FM,1.9465253723144533,0.9502119764827788,0.9609856262833676,2.0255509750366216
197,FP2FM,5.486040525817872,0.991039134119899,0.8417358008934269,6.517532603454591
198,FP2FM,20.496745800781255,0.9824440063413976,0.3940193491644679,52.0196428024292
199,FP2FM,5.461085072326661,0.9911242189191805,0.9111727966689799,5.993468080139162
200,FP2FM,6.891864405822756,0.9938248038779043,0.8711882229232387,7.910878756713869
201,FP2FM,6.384436851501466,0.992984624585951,0.8580212409167133,7.440884382629396
202,FP2FM,5.893646266174318,0.9931828832593241,0.9008264462809917,6.542488056945802
203,FP2FM,4.51693708190918,0.9862238593344131,0.8807785888077859,5.128345692443848
204,FP2FM,2.907310331726075,0.9746942646327692,0.9137254901960784,3.181820320129395
205,FP2FM,1.559715843200684,0.9215996741954048,0.946969696969697,1.6470599304199223
206,FP2FM,0.7777783004760743,0.8974706775461515,0.9077669902912622,0.8568039031982424
207,FP2FM,3.6143815139770514,0.9771126934475359,0.8977272727272727,4.026146496582032
208,FP2FM,6.8086795608520525,0.8748603166209943,0.6835073068893528,9.961385185241701
211,FP2FM,4.595962684631349,0.9722244604091662,0.4902395740905058,9.374932028198243
212,FP2FM,0.14973272094726564,0.9357429220883619,0.9230769230769231,0.16221044769287113
213,FP2FM,4.358885876464845,0.9773587568904201,0.6336154776299879,6.879386679077149
214,FP2FM,5.107549481201173,0.9878761950471685,0.7617866004962779,6.704698504638674
215,FP2FM,5.781346725463868,0.9859915973507101,0.6754130223517979,8.559720547485353
216,FP2FM,5.3862187118530285,0.9896533312731058,0.8160050409577819,6.600717448425295
217,FP2FM,4.321452696228029,0.9854051943608564,0.889554794520548,4.857994946289063
218,FP2FM,4.267382546997071,0.9884331151199803,0.918531781557744,4.64587359161377
219,FP2FM,4.234108609008789,0.9861118103323799,0.8686006825938567,4.874631915283204
220,FP2FM,3.9138469558715827,0.9854952468866615,0.9344587884806356,4.188356944274903
221,FP2FM,7.998222843933107,0.9942745133245174,0.8005828476269775,9.990499880981448
222,FP2FM,5.261441444396974,0.9931029099628049,0.9146782357194505,5.752232029724122
223,FP2FM,3.044565325927735,0.9779964213180582,0.9312977099236641,3.2691644073486334
224,FP2FM,3.7557957504272466,0.9793648717334923,0.9299691040164778,4.038624223327638
225,FP2FM,2.811647760009766,0.9779321910100713,0.9197278911564626,3.05704305267334
226,FP2FM,3.8265028686523443,0.9780813625277428,0.9255533199195171,4.134286795043947
227,FP2FM,4.916224337768556,0.9908918910074204,0.8914027149321267,5.5151552215576185
228,FP2FM,5.5484291595459,0.9905586350381768,0.9414255469301341,5.893646266174318
229,FP2FM,4.9037466110229495,0.989871213060219,0.9261586802827966,5.294715382385255
230,FP2FM,5.132504934692383,0.9878030647607393,0.9250374812593704,5.5484291595459
231,FP2FM,4.296497242736817,0.9862649685084722,0.9214986619090099,4.662510560607911
232,FP2FM,4.641714349365236,0.9840622532519702,0.9522184300341296,4.874631915283204
233,FP2FM,4.442070721435547,0.9885709530037683,0.9393139841688655,4.729058436584474
234,FP2FM,5.6440917312622085,0.9910038341957803,0.9269125683060109,6.08913065185547
236,FP2FM,5.847894601440431,0.9901296550184018,0.8444444444444444,6.925138343811036
237,FP2FM,5.980990353393556,0.9914923121750044,0.9448094612352168,6.330366702270509
238,FP2FM,6.342844429016115,0.9909698672706926,0.8830341632889404,7.183011363220216
239,FP2FM,6.151519285583497,0.9918017263134594,0.9107142857142857,6.754609411621095
240,FP2FM,5.590021582031251,0.9869985574650358,0.9484827099505999,5.893646266174318
241,FP2FM,4.167560733032227,0.9744703394024494,0.9524714828897338,4.375522845458985
242,FP2FM,3.868095291137696,0.9792477546810022,0.9099804305283757,4.25074557800293
243,FP2FM,4.425433752441408,0.984731148489958,0.9333333333333333,4.741536163330079
244,FP2FM,2.5787301940917975,0.9610334607598964,0.9281437125748503,2.778373822021485
245,FP2FM,3.1069539596557623,0.9788043064206391,0.9245049504950495,3.360667736816407
246,FP2FM,3.2275719848632822,0.9761169635665915,0.9183431952662722,3.5145597000122075
247,FP2FM,3.3939416748046884,0.9757587953017436,0.9368541905855339,3.6226999984741215
248,FP2FM,5.827098390197755,0.9916185483225153,0.9032882011605415,6.450984727478028
249,FP2FM,2.7409406417846682,0.9713182338978296,0.9400855920114123,2.915628816223145
250,FP2FM,6.575761994934083,0.993898617523361,0.9165217391304348,7.174692878723146
251,FP2FM,6.163997012329103,0.9925896912085147,0.9042098840756558,6.816998045349123
252,FP2FM,3.368986221313477,0.973905366574579,0.9215017064846417,3.655973936462403
253,FP2FM,2.491386106872559,0.9594108708431397,0.9301242236024845,2.678552008056641
254,FP2FM,6.288774279785158,0.9936613929660808,0.9202678027997565,6.833635014343264
255,FP2FM,4.670829045104981,0.9842123468953907,0.9444911690496215,4.945339033508302
256,FP2FM,5.244804475402833,0.9917397506395197,0.9085014409221902,5.773028240966798
257,FP2FM,4.591803442382814,0.987617265108959,0.9316455696202531,4.9287020645141615
258,FP2FM,6.567443510437013,0.9926460819972416,0.8652054794520548,7.590617103576662
259,FP2FM,6.421870031738282,0.992312337667547,0.8620882188721385,7.449202867126466
260,FP2FM,7.28283317718506,0.9942606285636028,0.8715778994524639,8.355917677307131
261,FP2FM,7.058234095764161,0.9943650386429446,0.8856993736951984,7.969108148193361
262,FP2FM,4.338089665222168,0.9844609971465369,0.9279359430604982,4.674988287353517
263,FP2FM,3.493763488769532,0.983017061417054,0.9513023782559457,3.6726109054565437
264,FP2FM,3.2400497116088873,0.9769797458544631,0.95,3.4105786437988286
265,FP2FM,4.812243281555177,0.9873782909590632,0.8955108359133127,5.373740985107423
266,FP2FM,4.654192076110841,0.9887201556103408,0.9240297274979355,5.036842362976075
267,FP2FM,4.899587368774415,0.9871825812254991,0.8693726937269373,5.635773246765138
268,FP2FM,4.849676461791994,0.9881394574478337,0.919558359621451,5.273919171142579
269,FP2FM,4.288178758239747,0.9894850484065176,0.895742832319722,4.787287828063966
271,FP2FM,4.3172934539794925,0.9902229137144802,0.8700754400670578,4.961976002502442
272,FP2FM,18.907915261840824,0.9917240679407298,0.3739409393764909,50.5639080154419
273,FP2FM,4.562688746643067,0.9855283816986637,0.9352088661551577,4.878791157531739
274,FP2FM,4.625077380371095,0.988134453288416,0.897497982243745,5.1533011459350595
275,FP2FM,2.300060963439942,0.9729593066857265,0.9294117647058824,2.4747491378784185
276,FP2FM,1.7427225021362307,0.9633146454943972,0.9088937093275488,1.9174106765747074
277,FP2FM,3.6351777252197275,0.9868663672114618,0.9038262668045501,4.021987254333497
278,FP2FM,17.51040986633301,0.9241981183335993,0.21924799500052078,79.86576965637208
279,FP2FM,2.799170033264161,0.9829840714081024,0.9360222531293463,2.990495176696778
280,FP2FM,5.6440917312622085,0.9902120086795501,0.9326460481099657,6.051697471618653
281,FP2FM,4.712421467590333,0.9884955977799276,0.9233903830480847,5.103390238952637
282,FP2FM,4.271541789245606,0.9865947166648172,0.9491682070240296,4.50030011291504
283,FP2FM,6.064175198364259,0.9942206879904923,0.8709677419354839,6.962571524047853
284,FP2FM,6.75876865386963,0.9935158064855933,0.8736559139784946,7.736190582275392
285,FP2FM,5.810461421203614,0.9907911053894459,0.8145772594752186,7.133100456237794
286,FP2FM,7.374336506652834,0.9937879809190109,0.8851722416375437,8.33096222381592
287,FP2FM,4.475344659423829,0.9797972995729606,0.794682422451994,5.631614004516602
288,FP2FM,3.8057066574096687,0.9752136064074309,0.6742815033161386,5.6440917312622085
289,FP2FM,6.771246380615236,0.9878188816046728,0.6957264957264957,9.732626861572268
290,FP2FM,6.7920425918579115,0.9856591398745661,0.6547714514835605,10.373150167846681
291,FP2FM,7.573980134582521,0.995070572337086,0.8597733711048159,8.809275082397463
292,FP2FM,4.067738919067383,0.981130025482032,0.9270142180094787,4.388000572204591
293,FP2FM,3.7391587814331064,0.9824076617113047,0.9239465570400822,4.046942707824708
294,FP2FM,5.115867965698244,0.9886045579847518,0.9227306826706677,5.544269917297364
295,FP2FM,7.648846495056154,0.9942375700181931,0.8569431500465983,8.925733865356447
296,FP2FM,4.121809068298341,0.9849049799682748,0.9331450094161958,4.417115267944337
297,FP2FM,3.3648269790649423,0.9734374751943342,0.7931372549019607,4.24242709350586
298,FP2FM,4.163401490783692,0.9878473941333106,0.8913624220837043,4.670829045104981
299,FP2FM,9.00060022583008,0.996809744508701,0.8476302389345868,10.618545460510257
300,FP2FM,3.8639360488891605,0.9802914360563337,0.9072265625,4.259064062500001
301,FP2FM,4.200834671020509,0.9821302437287508,0.831275720164609,5.053479331970216
302,FP2FM,5.307193109130861,0.9906275118884603,0.9327485380116959,5.689843395996095
303,FP2FM,4.512777839660646,0.9787079724508161,0.7013574660633484,6.434347758483888
304,FP2FM,6.11408610534668,0.990438253995266,0.8936170212765957,6.841953498840334
305,FP2FM,4.483663143920899,0.9836207450492831,0.9325259515570934,4.8080840393066415
306,FP2FM,3.5686298492431647,0.9797763321802424,0.9186295503211992,3.8847322601318366
307,FP2FM,3.194298046875,0.9721614779097789,0.9446494464944649,3.3814639480590825
308,FP2FM,4.762332374572755,0.9822097551107134,0.8109065155807366,5.872850054931642
309,FP2FM,4.192516186523438,0.978443060680949,0.8242027800490597,5.086753269958497
310,FP2FM,4.799765554809571,0.9866100584635228,0.8973561430793157,5.348785531616212
311,FP2FM,4.9370205490112316,0.9877058589020946,0.8341531974701335,5.918601719665529
312,FP2FM,3.8472990798950204,0.9812843280954502,0.9305835010060363,4.134286795043947
313,FP2FM,6.6880615356445325,0.9925790772408141,0.860813704496788,7.769464520263673
314,FP2FM,2.882354878234864,0.9563408655141373,0.9506172839506173,3.0320875991821294
315,FP2FM,6.89602364807129,0.9905088901280731,0.8373737373737373,8.235299652099611
316,FP2FM,4.629236622619629,0.9834313695934029,0.8954143201930812,5.1699381149292
317,FP2FM,3.148546382141114,0.9704036230117111,0.9368811881188119,3.360667736816407
318,FP2FM,3.077839263916016,0.9715258328854235,0.9331651954602774,3.2982791030883796
319,FP2FM,4.458707690429688,0.9800809227195895,0.7819110138584975,5.702321122741701
320,FP2FM,5.881168539428712,0.9806598952212817,0.7368421052631579,7.9815858749389665
321,FP2FM,3.3232345565795907,0.9606243115044107,0.7453358208955224,4.458707690429688
323,FP2FM,0.8443261764526369,0.9397099905686788,0.918552036199095,0.9191925369262698
324,FP2FM,0.9940588973999025,0.8805160800358828,0.9227799227799228,1.0772437423706056
325,FP2FM,3.897209986877442,0.9887356618375055,0.9044401544401545,4.308974969482422
326,FP2FM,3.7266810546875004,0.9903388005949031,0.872444011684518,4.271541789245606
327,FP2FM,3.9845540740966805,0.9868913954284242,0.9185043144774688,4.338089665222168
328,FP2FM,4.9037466110229495,0.9914102572081732,0.9239811912225705,5.307193109130861
329,FP2FM,2.349971870422364,0.962330181431919,0.9385382059800664,2.5038638336181642
330,FP2FM,2.25015005645752,0.952579533446796,0.9376083188908145,2.3998827774047853
331,FP2FM,4.529414808654787,0.9858169702660498,0.9120603015075377,4.966135244750977
332,FP2FM,3.1069539596557623,0.9780713543288024,0.7432835820895523,4.180038459777833
333,FP2FM,4.21747164001465,0.9884248548320002,0.9184782608695652,4.591803442382814
334,FP2FM,1.5098049362182622,0.9146193482369164,0.9502617801047121,1.58883053894043
335,FP2FM,1.6137859924316411,0.9669534022583549,0.9326923076923077,1.7302447753906254
336,FP2FM,4.279860273742677,0.9886952952017196,0.8532338308457711,5.016046151733399
