,Unnamed: 0,Day,Strain,Stage,Length_mu,Length_sigma,Width_mu,Width_sigma,SurfaceArea_mu,SurfaceArea_sigma,Volume_mu,Volume_sigma,SV
10,10,Day1,1060,Exponential,4.519507400044094,0.0258221148167369,1.2334073308769014,0.0027890749240052,17.333416125037147,0.0363873017432704,4.8736332554843536,0.0130175191647015,3.556569650687536
11,11,Day1,1060,Exponential,3.47598461103139,0.0150844478696918,0.9791721137829462,0.0014507369538263,8.605853484896294,0.0106254057652734,1.8738447101486353,0.0034971376256573,4.592618288104391
12,12,Day1,1060,Exponential,6.789338868022189,0.0547572922260772,1.2698189803445623,0.0031548390171978,25.252430841156073,0.0687285484688226,7.496146766929449,0.0213025859269372,3.3687215080368422
13,13,Day1,1060,Exponential,5.066749446648138,0.0328593008044798,1.0321473030992472,0.0017957848730209,10.759970420839185,0.017070416176654,2.520664421128964,0.0054040211953489,4.268704049077652
14,14,Day1,1060,Exponential,3.8175679054194496,0.0158001659651202,0.9684935583223409,0.0013763328873815,10.730853113346797,0.0164444027687767,2.5527936266947373,0.0050427427909033,4.203572510183954
15,15,Day1,1060,Exponential,4.116761696338082,0.0214642462343916,0.9661615682996756,0.0012872785198539,11.155628038727173,0.0175901103955105,2.489272334454495,0.0052147406803482,4.481481549575749
16,16,Day1,1060,Exponential,3.831425831158046,0.017989749159128,1.064008434734166,0.0018106685685714,9.850715635071314,0.0139725604555599,2.523345174818158,0.0048633710061633,3.90383199784833
17,17,Day1,1060,Exponential,4.774836142584209,0.027897315623796,1.2555150822082664,0.0030642213706718,17.857688650887823,0.0429744537547037,5.115763017708534,0.0139464101265327,3.4907185084751418
18,18,Day1,1060,Exponential,6.611991854941182,0.0543324381628488,1.0740549831804045,0.0019744365199742,21.143348398675357,0.0554793668244603,5.538217974073297,0.0159326655525107,3.8177169077952815
19,19,Day1,1060,Exponential,4.753487681185703,0.0281609939014839,0.9368824494622005,0.0012441415228753,11.701107907634237,0.0188862476377444,2.655417365083601,0.0053340022999967,4.406504251080639
20,20,Day1,1060,Exponential,3.885757166715855,0.017369793134789,1.1092172168783136,0.0020434192936044,11.33698666922412,0.0160176582645132,2.8012588259990245,0.0059842676539881,4.047104310391941
21,21,Day1,1060,Exponential,3.8105682999092902,0.0195687284511631,1.1102218995835047,0.0022855999602096,12.089804104606358,0.0206551237544864,3.0221644398133516,0.0067693966665416,4.000379312699815
22,22,Day1,1060,Exponential,2.6113753128960724,0.0139153467538007,0.7278896158784994,0.0007068729270168,4.45415804767433,0.0107838277595359,0.7337033937162671,0.0027570621818417,6.070788394631322
23,23,Day1,1060,Exponential,2.9874592975486904,0.0131760814803765,1.0959626311958348,0.0020594437899935,8.489398904864597,0.0113914966493444,2.0462424199826676,0.0039788092952189,4.148774759999602
24,24,Day1,1060,Exponential,5.692523462831966,0.0434424069840731,0.9578985157957648,0.0014053046422518,16.009557904013423,0.0324032036513664,3.968469554608848,0.009876653484416,4.0341894233308295
25,25,Day1,1060,Exponential,5.655129374060486,0.0398414263119336,1.0688125430019293,0.0017469639391355,18.112890959679167,0.0416807269693055,4.640149746964478,0.0127218761343773,3.9035143147111513
26,26,Day1,1060,Exponential,4.628753700348607,0.0229543404522632,1.0609953226835378,0.0019692091051629,13.657581971080363,0.0263160220165589,3.3464711099911155,0.0085109652172795,4.081189265404004
27,27,Day1,1060,Exponential,6.221552823107592,0.0457478274790804,1.364185751804342,0.0036816918675469,26.069608163051477,0.0681712389815596,8.245096174744932,0.0236583729756938,3.1618319071769907
28,28,Day1,1060,Exponential,3.791921215717621,0.0187191443261163,1.136855498018034,0.0023163494157807,11.1641997831607,0.0169442839793628,2.9525567169525555,0.0063339953415469,3.7811974005646505
29,29,Day1,1060,Exponential,4.943129127119341,0.0327693013255682,1.2332162623605445,0.0028358754553989,16.904087025476848,0.0361244005433497,4.771662399470277,0.0135058690617141,3.5425991217135233
30,30,Day1,1060,Exponential,5.694607595568102,0.0383201555705646,1.1506400468261946,0.002248289198664,17.362011602896605,0.0397691650441369,4.61076529033152,0.011808306078903,3.765537933432359
31,31,Day1,1060,Exponential,4.743152757279186,0.027045534605642,1.0706979889354655,0.0019554721395176,13.742617970146055,0.0291902918474849,3.4353255077161293,0.0078532338512702,4.000383061016659
32,32,Day1,1060,Exponential,4.77304530038931,0.0267638860902433,1.1938830800885971,0.0024380187226142,15.334582387358344,0.0335238139226471,4.122291405098041,0.0105945306753655,3.71991712385836
33,33,Day1,1060,Exponential,3.552627127037432,0.0143391677108875,0.9611053083895564,0.0012799928690362,9.077016694260116,0.0131528117625143,1.971219945514776,0.0035704509610655,4.604771129124147
34,34,Day1,1060,Exponential,3.3045892147187588,0.0134553147038348,1.1195760090553195,0.0021806664755756,10.748041016199355,0.0167588805148301,2.649022870766889,0.0056416973377513,4.057360596923729
35,35,Day1,1060,Exponential,5.238473612635906,0.0343070407612108,1.0547980443940763,0.0017708903090574,16.104271535286195,0.0315211760933631,3.949203804620588,0.0100982908330779,4.077852734883957
36,36,Day1,1060,Exponential,3.562380970509009,0.0152432241559984,0.9891331333729336,0.0014254237541421,9.041759082867491,0.0129720501880517,2.022404410254534,0.0038688681009042,4.470796759056474
37,37,Day1,1060,Exponential,3.88140044904135,0.0166177156868084,0.9785492168403664,0.0014692004076463,9.975038376528758,0.0141650863825413,2.2015972420100516,0.0041687528852923,4.5308188919339205
38,38,Day1,1060,Exponential,2.8689367011455262,0.0119802341000842,0.9005805937092611,0.0011097957088816,6.378125087579992,0.0089092517778665,1.2832835257048991,0.0023563818948501,4.970160498301831
39,39,Day1,1060,Exponential,2.2681000835609284,0.0169181650352314,0.7252505361474141,0.0006892870280832,4.897389286791682,0.0103324887956593,0.8034965058777496,0.0027198155300244,6.095097179597207
40,40,Day1,1060,Exponential,3.793524628151814,0.0162144887039669,1.0751971473996604,0.0019323697581293,11.746699676628795,0.0196905697943359,2.919488776586306,0.0062604714301754,4.023546783544739
41,41,Day1,1060,Exponential,3.220357564645495,0.0131705029201315,0.8795144888448599,0.0010024178382079,7.771962638747574,0.0100945866658089,1.5462389137978618,0.0026469704700865,5.026365957676056
42,42,Day1,1060,Exponential,2.6326520604937302,0.0131434823442512,0.7965974405242132,0.0007082282601831,5.333274008364244,0.0096482539994495,0.9686509949537616,0.002327418143024,5.5058777992777745
43,43,Day1,1060,Exponential,1.858165384973094,0.0210803350913507,0.8558790026073204,0.0008910366614103,4.06731405644139,0.0120110921420935,0.7077134192398267,0.0028795864546949,5.74712015607984
44,44,Day1,1060,Exponential,2.3622711222434973,0.015308182806785,0.949525785175663,0.0012699519432416,5.670034445085121,0.0094237584174586,1.1420947516509723,0.0022801789557684,4.964591980559159
45,45,Day1,1060,Exponential,4.02991199185015,0.0202541107147002,1.0916563126623722,0.0021417531533549,12.083936650019902,0.0205200847959735,2.989000985356776,0.007047766842822,4.042801159725121
46,46,Day1,1060,Exponential,2.2248029994463825,0.0184054775444347,0.6860342666834793,0.0008509528204916,3.754908589999382,0.0120917095564645,0.6179239482837197,0.0030431057768992,6.076651666323372
47,47,Day1,1060,Exponential,2.4811918835772726,0.015542379688393,0.7921833248403123,0.0007258914166099,5.114130982451721,0.0098976221069854,0.8885287851023852,0.0027945620020688,5.755729097580581
48,48,Day1,1060,Exponential,2.435191464937861,0.017050875754203,0.5311890044845134,0.0014755996129245,3.4778177736253513,0.013671370917844,0.4302801126246559,0.0033512850503157,8.08268305130602
49,49,Day1,1060,Exponential,3.25546790192659,0.0140695518977968,0.9819669726001864,0.0014353363451034,8.198136455480341,0.0109152993433348,1.77251455949631,0.0031766386163545,4.625144776136553
50,50,Day1,1060,Exponential,3.7209006123832062,0.0165782542848305,0.8991248602622868,0.0010787278646908,9.253951338091223,0.012372835921672,1.9277578891896652,0.0035585633052022,4.800370103520173
51,51,Day1,1060,Exponential,2.7808703496526386,0.014080469217453,0.9270686088555864,0.0011559277711298,7.02456718493005,0.0089356367313564,1.4715033067328307,0.0027540563775552,4.773735235788665
52,52,Day1,1060,Exponential,2.021287725523062,0.0190626780139674,0.6647832065010371,0.0009425975568223,3.173183875598064,0.0146839994139825,0.5670466452758296,0.0033872750244046,5.595983861353286
53,53,Day1,1060,Exponential,3.412588305997681,0.0146941306799585,0.8428516320286614,0.0008040433208226,7.388540894817421,0.010188316899969,1.5150855037601387,0.0026690330008205,4.876649454093873
54,54,Day1,1060,Exponential,2.8574454762700108,0.014087920377484,1.126319435551134,0.0020971962290529,8.970713625340059,0.0124102362632783,2.230254791777834,0.0043121253212685,4.022281964559354
55,55,Day1,1060,Exponential,2.4335973974460345,0.0160415612836459,0.7652385688750296,0.0007303107612281,4.373383521423256,0.0114432217091227,0.7582133925581181,0.0028482546971778,5.768011438927505
56,56,Day1,1060,Exponential,4.043652855651594,0.0207042570147808,1.078563275508857,0.0018477903901075,12.72413332732926,0.0239524901057275,3.108809921074185,0.0074647486666076,4.09292740642461
57,57,Day1,1060,Exponential,2.9358607210498575,0.0138963000697213,1.0897437261545533,0.0020069438163027,9.171419446424432,0.0127958943843955,2.201436589793438,0.0042396884160059,4.166106572837963
58,58,Day1,1060,Exponential,4.341420003184367,0.0214513491211099,0.962899008586836,0.0012437094860743,12.763254425035244,0.0259696614222898,2.8756918052746183,0.006362624542943,4.43832485860438
59,59,Day1,1060,Exponential,4.780079909367193,0.028369314812063,0.8129546240886302,0.0007808440283382,8.698816511084614,0.0114318248312534,1.6437867152007388,0.0027488441183095,5.291937470137247
60,60,Day1,1060,Exponential,3.784766742559982,0.0164698625885503,0.8319547019497708,0.0008054365682537,9.638027836234825,0.0135897388052938,1.86573106958554,0.003219209355171,5.165818371870631
61,61,Day1,1060,Exponential,2.60566403438082,0.0143198986430206,0.9641732003708952,0.0013802231920054,6.300444502525126,0.0093965682445629,1.2991863658276266,0.0022429609020469,4.8495309589487
62,62,Day1,1060,Exponential,2.2649100823375727,0.016552582362401,0.6956478804414475,0.0007804698840466,3.751908365719096,0.0135408403273603,0.5795532753322498,0.0029360673223613,6.473793739787218
63,63,Day1,1060,Exponential,8.24199801556976,0.0812586126572605,0.9444163364762826,0.0011747968994729,13.113639345965424,0.0227106035415921,2.907832481041585,0.0062648402016497,4.509764379985232
64,64,Day1,1060,Exponential,4.201027319839682,0.0213967408377991,0.9768349098178916,0.0014805588906297,12.426635104106484,0.0203000299094557,2.8056260606310284,0.0058382380784078,4.4291843729565095
65,65,Day1,1060,Exponential,3.4604115768235193,0.0131009694612644,1.0997187591971194,0.0020583971017849,10.28796767995617,0.0164155887466275,2.4884299762540296,0.0049422588397475,4.134320747672078
66,66,Day1,1060,Exponential,13.15632811575347,0.156906103503637,1.1233382433337,0.0020966967524811,44.10272271394714,0.1264953620684639,12.119827673983435,0.0408055902778696,3.63889024665083
67,67,Day1,1060,Exponential,3.046036260657112,0.0132980278333565,1.114371091039025,0.0024603819757649,9.628097357550072,0.0147196897404713,2.438401594126453,0.0047703468886481,3.9485281590784456
68,68,Day1,1060,Exponential,3.0759682672291517,0.0124776234465795,0.995023792923168,0.0014702949830069,8.24904646000492,0.0104241674763663,2.036780482782399,0.0036107135302067,4.050041980339524
69,69,Day1,1060,Exponential,3.865140213934983,0.0169691589039866,1.1257707689037506,0.0021127294787069,11.201859404117656,0.0195237006783387,2.864291472580146,0.0062668031555035,3.9108657451076554
70,70,Day1,1060,Exponential,3.322870850752087,0.0138116194806552,1.1193079399789063,0.0020092323300415,10.140974162509533,0.0156740528127043,2.5062463545780065,0.0053186611214256,4.046279865499111
71,71,Day1,1060,Exponential,3.768346410663437,0.0168489774195791,1.2059595202534672,0.0024978861846761,12.06740923533048,0.0206427008962663,3.1879815928615245,0.0071922135930381,3.7852819672333187
72,72,Day1,1060,Exponential,3.740832961900676,0.0162467248748127,1.2023843034578765,0.0026054260778752,12.34169427462972,0.0221438552757484,3.26665103770463,0.0073695604821089,3.7780877516999274
73,73,Day1,1060,Exponential,4.647492202531115,0.0269084079671719,1.0550969809768962,0.0017807548601468,13.055035575344696,0.0224352225309922,3.330738613784518,0.00817677940204,3.919561721629979
74,74,Day1,1060,Exponential,3.1831791293050453,0.0132719015511647,0.9316555011758316,0.0012397486081821,7.2927187979008465,0.0094472897876739,1.5453339332268128,0.0025161995159755,4.719186346133561
75,75,Day1,1060,Exponential,3.15196966978403,0.0135012744276226,0.8825636235884537,0.0008881203411672,8.237864287983037,0.0117540778024599,1.6842448513608763,0.0029402006503432,4.891132237291276
76,76,Day1,1060,Exponential,4.23072862490935,0.0211059181039783,1.025873917177886,0.0016278937027851,11.19527116943858,0.0161885536789907,2.8472436059242208,0.0064731412598673,3.9319681484733984
77,77,Day1,1060,Exponential,8.621878722816225,0.0884108325952932,1.2574418581389122,0.0029132389515751,29.440299203546093,0.078975855137313,8.709631988344098,0.0259864091423719,3.3802001327892355
78,78,Day1,1060,Exponential,11.868552268280702,0.1324899960308499,1.122135081456955,0.0022000126750985,19.698456768830074,0.0417576342923244,5.1682601330992295,0.0145455683030852,3.811429042178955
79,79,Day1,1060,Exponential,7.898346030991551,0.0774990850295404,1.1822387604181264,0.0024703297004276,25.58732432742429,0.0631552990564942,7.14814377724725,0.0224186170833717,3.5795760584544327
80,80,Day1,1060,Exponential,3.1736250989893007,0.0136339485668635,1.0673632008924774,0.0018451235044846,9.647329568393692,0.014371590806657,2.3888546575327507,0.0047017243058816,4.038474897571883
81,81,Day1,1060,Exponential,1.2791083594435222,0.0268993885769604,0.789558290115205,0.000721753653053,2.7737837460671035,0.0159131138859897,0.4160460005850244,0.0035708418815064,6.667012162517459
82,82,Day1,1060,Exponential,5.2847810418464976,0.0356723894598858,1.0923998614270305,0.0020873769572124,16.579713953622566,0.0327949815786591,4.289029146650812,0.0109813573248396,3.865609998609877
83,83,Day1,1060,Exponential,3.3175706171524317,0.0142871741525924,1.0326093468800124,0.0015978695376668,9.233155019431596,0.0126114231246458,2.239558738798788,0.0043042956552381,4.122756353505557
84,84,Day1,1060,Exponential,4.889222886374993,0.0275927416232167,1.0674471154856364,0.0020071189678398,13.799428855295837,0.0251624974195159,3.4000866599428607,0.0083305446647554,4.058552100412564
85,85,Day1,1060,Exponential,1.702657491936301,0.0220123386464592,0.8279618318236263,0.0007206159729208,3.766442436028268,0.0120539512702039,0.6558757819755999,0.0030405546985449,5.742615506678958
86,86,Day1,1060,Exponential,4.528349447196051,0.0236717275021126,0.9735309042821056,0.0014019444457025,11.241915247266002,0.0178597922906824,2.548877990093374,0.0050500946923154,4.410534867090352
87,87,Day1,1060,Exponential,11.345529684706428,0.1173236456223807,1.08775843255974,0.0018708592814573,38.116059650854496,0.0993970456934904,10.122877782554037,0.0319203118265473,3.7653383227193014
88,88,Day1,1060,Exponential,13.837426977475314,0.1628606027239296,1.123000152610574,0.0021773031570264,50.168673800486395,0.1493757781056966,13.875886172542677,0.0471551739156721,3.6155293562265705
89,89,Day1,1060,Exponential,4.007247952692797,0.0197143676644487,0.8335437538838691,0.0007950107656608,9.809763211137309,0.0154495939859453,1.924742288320907,0.0032701642187359,5.096663210790199
90,90,Day1,1060,Exponential,3.6017187493682705,0.0151823014639873,0.7977488273112779,0.0006894171752205,7.102154893042028,0.0088248168666486,1.3718194304488176,0.0023283135825543,5.177179106377301
91,91,Day1,1060,Exponential,3.8886790650227767,0.0181413558526573,0.9241614752748736,0.0012060728606235,10.71083740366143,0.0173508766985822,2.281518546809454,0.0047959867372116,4.694608956232154
92,92,Day1,1060,Exponential,3.600297266046296,0.0163533269906775,0.7776829199834284,0.0006952568836813,6.809301889290244,0.0097916554209114,1.27805738407065,0.0022028446342457,5.327853016742033
93,93,Day1,1060,Exponential,3.765149977005188,0.0186614110372914,0.9190344061880308,0.0011104066765814,9.012322343921449,0.0121136943340851,1.8744739539486397,0.0033876499143382,4.807920816897297
94,94,Day1,1060,Exponential,5.37614358647222,0.0381596469821225,1.162786259078539,0.0024375532535877,17.85916562902238,0.0384180346551752,4.834365132263387,0.0131170373412624,3.69421116122045
95,95,Day1,1060,Exponential,4.995277014358619,0.0311545405920246,1.069004643585527,0.0018990195485735,10.85870616041827,0.0163189818017641,2.623159372056449,0.0060209775314909,4.139552585364073
96,96,Day1,1060,Exponential,2.600022064457834,0.0140281255098568,0.915716954830726,0.0010615389281176,6.10656304507277,0.0089941572731448,1.399353326837746,0.0022111215625238,4.363846448182148
97,97,Day1,1060,Exponential,3.626095271937419,0.0153527554861342,1.0988390355245183,0.0019280865476835,10.033305091581726,0.0144289692156552,2.6398338700884723,0.0061394480563443,3.800733525418956
98,98,Day1,1060,Exponential,3.568935807738706,0.0147481570379587,0.9419282535856908,0.0011649304965884,10.557963525195412,0.0164495354962355,2.2983882193291394,0.0045578650954189,4.59363802703318
99,99,Day1,1060,Exponential,4.076639208251288,0.0209193476551055,0.980445171692031,0.0014251423218871,10.90001835661585,0.0170227017574291,2.5843842390812344,0.0053007404791241,4.2176461966394285
100,100,Day1,1060,Exponential,3.7468104214716744,0.0166181629177385,1.0034239432359648,0.00151937291957,11.07613614492498,0.0181558699655267,2.530037050758376,0.0050092347260904,4.377855313069396
101,101,Day1,1060,Exponential,3.3185521488157455,0.012983582936365,0.8600612844491315,0.000856041729526,7.319678957631216,0.0098171759866006,1.573307326943571,0.0025184394382698,4.652415222556036
102,102,Day1,1060,Exponential,9.78665235208073,0.0958017455584978,1.247360594786963,0.0029771879098885,33.79754497759594,0.0950141713265174,10.12985889785078,0.0334432183915874,3.3364280113286333
103,103,Day1,1060,Exponential,9.253463811772018,0.0889194569042565,1.0764863799215592,0.0019006516634619,29.759502837585828,0.0809639878376,7.918180998318736,0.0245256820943411,3.758376178052087
104,104,Day1,1060,Exponential,6.022142244607872,0.0439625539605856,0.8328753033487338,0.0008252520900727,9.267294121575013,0.0135964040955734,1.799321010196488,0.0029954871631359,5.150439565290806
105,105,Day1,1060,Exponential,4.396012018723891,0.0238037925922131,1.254536608325283,0.0029457919982119,14.917588852082286,0.0308659730051381,4.151802233262364,0.0114214384715697,3.5930393631395305
106,106,Day1,1060,Exponential,4.379012410377596,0.0247311282032211,1.2485850742890288,0.0029386412480871,14.01365224406998,0.0270198517612272,3.888571207496152,0.009794604278689,3.6038049700762356
107,107,Day1,1060,Exponential,4.091224229396717,0.0197405300927198,1.2296844499939648,0.0029490077764748,12.963705940478054,0.0229846305140079,3.5285600502489696,0.0082950202698554,3.6739366075301327
108,108,Day1,1060,Exponential,5.465087149061861,0.0367629295939232,1.16730928803698,0.0024065903297877,17.049240640734713,0.0352075320348823,4.630963348437344,0.0125531329781576,3.681575378152744
109,109,Day1,1060,Exponential,4.351018530110074,0.0220484358875038,0.9860748547895252,0.0015245109348385,11.233352472394795,0.0177030080294177,2.532519868957613,0.0051562314203527,4.435642385312637
110,110,Day1,1060,Exponential,3.7108723281916127,0.0169953299585664,1.0339502658016435,0.0018013710453239,11.79769022173786,0.0203524639311415,2.7623686145511748,0.0058947208534902,4.270860217420595
111,111,Day1,1060,Exponential,4.07380877295916,0.0188349085798779,1.006832140497547,0.0014340854172984,12.525142054375658,0.0218019723915856,3.014600084716194,0.0072699452354682,4.154827075696452
112,112,Day1,1060,Exponential,3.55457605134057,0.015098126967209,1.086350241915517,0.0021244315345828,12.302573562386003,0.0224947864300445,3.012369456209998,0.0068131261936429,4.084018823462791
113,113,Day1,1060,Exponential,21.954246979461217,0.2855799875717615,0.8301478734344913,0.0008233503684849,47.15790137503657,0.1359227791822483,9.83396735932982,0.0311109008597556,4.795409589223038
114,114,Day1,1060,Exponential,19.380837519665977,0.2338288190379736,1.0964598601813291,0.0018317689726517,58.961253725027426,0.1763596372025336,15.978955682244107,0.0500859279600489,3.689931613650162
115,115,Day1,1060,Exponential,16.908257601727048,0.193673944815716,1.0127750749669413,0.0015984307160255,37.73104439601427,0.1075918836093091,9.324834949931498,0.0288050738444581,4.046296218496763
116,116,Day1,1060,Exponential,4.6687636884830335,0.0275088563257162,1.0828936682571435,0.0019662611654917,13.379493562350852,0.0249111894321521,3.293072238846824,0.007545551564918,4.06292136701991
117,117,Day1,1060,Exponential,1.4304146598068934,0.0291813871970659,0.7039336028126724,0.0007545003971604,2.7151849484092416,0.0146233112009757,0.3833416741527707,0.0035872377381052,7.082937054548305
118,118,Day1,1060,Exponential,25.69450368827943,0.3077472160444079,0.8275081785117956,0.0008116022031154,64.16481514109313,0.198891730156892,13.341573980119696,0.0415702270839017,4.809388700066816
119,119,Day1,1060,Exponential,7.340970869899192,0.064981011002834,0.8458531950038444,0.0007652023001224,16.084380902357164,0.034980740128539,3.3195697083892055,0.0076420913661009,4.8453210251041785
120,120,Day1,1060,Exponential,4.541432507201466,0.0246675783188178,0.7589467122432205,0.0006344577967098,10.456459811621668,0.0159891453532925,1.982582170610402,0.0035704940260339,5.274162133921697
121,121,Day1,1060,Exponential,12.861261339797895,0.1452766226616772,0.8712124432960634,0.0009203478943052,33.24169362269419,0.0976374986895288,7.127285245052597,0.0203728950698539,4.664004944346644
122,122,Day1,1060,Exponential,5.142644748028673,0.0328440476133846,0.9938447634201528,0.001305220968425,16.088663468978186,0.0330412816547558,3.813252146735613,0.0095828233294461,4.219144931905725
123,123,Day1,1060,Exponential,9.689489678976152,0.0949246161841229,1.1738188258793645,0.0023784407060472,31.63302665532807,0.0826536599352027,8.96403384690179,0.0274816140506487,3.5288830001753384
125,125,Day1,1060,Exponential,1.421340131553214,0.0243489153876635,0.7533525867963319,0.000690466391747,2.549423751124962,0.015439938050799,0.3707569371234195,0.0040452573542559,6.876267160110604
126,126,Day1,1060,Exponential,3.0105446968987333,0.0138267861425233,0.7914016207826863,0.0007033616433505,5.838509377874861,0.009498763324121,1.204005908834609,0.0022685118230302,4.849236482174841
127,127,Day1,1060,Exponential,1.763597749766496,0.0224259609082963,0.8009731877263417,0.0007262509512838,3.5217731506224492,0.0127958012242965,0.5985302182649547,0.0029246658334197,5.884035664617766
128,128,Day1,1060,Exponential,3.040848415452634,0.0144044484559288,1.0627206852886482,0.0020225267335058,9.745667912480435,0.0141027384794775,2.2817504142391676,0.0046469616333445,4.271136690350971
129,129,Day1,1060,Exponential,2.817320899000278,0.0133494431761311,0.9208670457036476,0.001168137337297,6.990701893908527,0.0094212554854806,1.4294779598029268,0.0025943676469308,4.890388023102008
130,130,Day1,1060,Exponential,15.163177354029598,0.1713629441086631,1.1220894719099623,0.002279869504699,48.49229624419562,0.1495237875027778,13.26667549127674,0.0448401389664941,3.6551957780290056
131,131,Day1,1060,Exponential,3.117122627908311,0.0130596430540527,0.908952127425358,0.0009641831823513,7.799835146616633,0.0099676388533756,1.6219574894619933,0.0025506341687649,4.808902327769302
132,132,Day1,1060,Exponential,15.418268052159258,0.1715783532149443,1.0001681313842503,0.0015781559447667,40.84671031554278,0.1124832347431214,9.989925902698072,0.0306726261072922,4.088790118504376
133,133,Day1,1060,Exponential,12.931767951247766,0.1429104099202785,1.0129956340020527,0.0016503641855884,41.334826812603595,0.1142949830127662,10.246496894071187,0.0322948656876117,4.03404473157267
134,134,Day1,1060,Exponential,4.205283209769312,0.0228009705901311,1.1356416367644175,0.0024011754911077,12.365124139797532,0.0222589184719222,3.148986399842679,0.0071623385647926,3.9266997597751723
135,135,Day1,1060,Exponential,2.956897950701321,0.013198667163823,1.0021706839894613,0.0015108667145474,8.260881396349978,0.0116963878044255,1.835264703278638,0.0033318699590886,4.501193414547882
136,136,Day1,1060,Exponential,3.4624868884231605,0.0156213567074486,1.0506997913639915,0.0016457736521696,9.213730113987484,0.0121313399041622,2.321995452935937,0.0043713095085067,3.968022462032654
137,137,Day1,1060,Exponential,4.30238176058305,0.0218965737975342,1.134751673235485,0.0023148866472044,13.694968942874858,0.0276164562822546,3.507557774048296,0.0083673900790422,3.9044172113717237
138,138,Day1,1060,Exponential,4.461101731075993,0.0226915909075681,1.105543945871708,0.0021127395104808,13.959989752854844,0.0256626316645528,3.667317210218213,0.0088456628010152,3.8065945629023443
139,139,Day1,1060,Exponential,4.147882630740065,0.019379878905251,1.1301330395221512,0.0021411133083805,12.551620424574049,0.0229714930095513,3.235635801241002,0.0080612791678251,3.8791820821614027
140,140,Day1,1060,Exponential,3.8499281938737746,0.0188451562573931,1.0748065882890951,0.0018047121831325,12.203399311147631,0.0207945000088558,3.1890396325000254,0.0066871066075305,3.8266690657528333
141,141,Day1,1060,Exponential,3.941892183893528,0.0183174118810447,1.1331879367313782,0.002264258216772,13.534200243404255,0.0258944877100364,3.627751275555569,0.0092111998506546,3.730740950902587
142,142,Day1,1060,Exponential,13.649669710361268,0.148148769173217,0.9869587447227068,0.0014393478141167,40.069323500706496,0.1149831130462299,10.154473116131053,0.032598525632203,3.9459776043971915
144,144,Day1,1060,Exponential,9.5991648693516,0.0962838482970412,1.0682882778937957,0.0017995012033534,30.16857725577979,0.0771686393249847,7.825236923477282,0.0233120105399024,3.85529250434169
145,145,Day1,1060,Exponential,5.000578613780934,0.0300903224696271,1.161786252261301,0.002512702608667,15.180661817390382,0.0312128054289865,4.082704713360431,0.0109849305608446,3.7182855198203497
146,146,Day1,1060,Exponential,5.178369270889895,0.0320020409612806,1.2213164342785514,0.0027105687053327,16.431102643531318,0.0365688098629042,4.530363807138765,0.0128521168045888,3.6268836991942783
148,148,Day1,1060,Exponential,2.918411927371864,0.0132062660736011,1.1145360839672935,0.0021091381255928,8.932787517933347,0.0123644412409782,2.132300357508232,0.0040383677488775,4.189272625912816
150,150,Day1,1060,Exponential,5.8820834008888205,0.0405685424166091,1.2705846327585413,0.0031194558097863,21.09610507637048,0.0518938206501745,6.169975594695068,0.017628844180701,3.4191553520096365
151,151,Day1,1060,Exponential,3.386233675859749,0.0147380257645124,1.1115948355689058,0.0022766784621771,10.26279548100822,0.0159054072495094,2.674309519146138,0.0057697271544681,3.8375496207652726
