,Cell,Width_GT,Length_GT,SurfaceArea_GT,Volume_GT,Width_Omni,Length_Omni,SurfaceArea_Omni,Volume_Omni
67,Cell_159,0.6127583001875804,2.077076067522966,3.240862313578829,0.4665729690337503,0.6997226097090151,2.010710462253477,3.5860799854199605,0.5475672159004793
68,Cell_16,0.6504777748384322,2.7910734486710087,4.737762284345895,0.7363371675321798,0.6960120012152472,2.8136275571737377,5.160978950824788,0.8224717961052503
69,Cell_160,0.7173628598286458,3.6533446851906293,4.989299715986087,0.8016415427182814,0.7546403455230337,3.8392913880896713,5.181338789329281,0.8775066508831818
70,Cell_161,0.6841287040249152,2.6437638294274106,5.36043352892672,0.8434058241261727,0.7191455414697552,2.6760863277322238,5.483779625656003,0.9087276913036411
71,Cell_162,0.6360151815187787,1.8827961072376824,3.4396361618446862,0.4874116153786238,0.7046748734883379,1.8963875074754664,3.733803710122924,0.5702246400593095
72,Cell_163,0.6511735461369411,2.7602004797145208,4.846524512231926,0.7376403471900231,0.6930370713541093,2.6579296434441293,4.862669379178855,0.7660111297742548
73,Cell_164,0.619903152647502,1.9663138028300424,3.238612137347977,0.4612330502136722,0.6952438545526733,1.9939792187418601,3.7739779520324808,0.579817058591122
74,Cell_165,0.6255774145639408,2.634389255086914,5.0489723063990875,0.7344786434603238,0.6374615834774913,2.7510338424184346,5.227532988964425,0.7780897797853633
75,Cell_166,0.5854866842410179,1.3745676848368689,2.1813581191758087,0.2938201839911516,0.7527869703054012,1.40160687945973,3.149750903904764,0.4814632640761785
76,Cell_167,0.6179300023703892,2.3667655633217812,3.585145341609508,0.5072288804589792,0.6717486695852705,2.36279202752831,3.9611708164241226,0.5952445886897548
77,Cell_168,0.6812758091883206,1.8984001568694646,3.3845108956255325,0.49800145855368316,0.7645811909883465,1.7754586487028323,3.8151429327864315,0.6145629169648331
78,Cell_169,0.6196800860543508,2.709529965942757,4.7232710144210595,0.6841097772153344,0.6685661224745157,2.823844890372194,5.510620982133571,0.8468778146884922
79,Cell_17,0.6290412085635555,3.143844963694173,5.545439317787122,0.8395348086732212,0.7091536782686427,3.0293971677019296,6.283315246088403,1.0268270286912804
80,Cell_170,0.6999604101306531,2.067813623870925,3.885516495913916,0.5921766074396981,0.7719510169910612,2.1244702969858147,4.382865905960985,0.7335222463040573
81,Cell_171,0.5972024501153733,1.4424159047784648,2.6705735097213643,0.34640039896986846,0.6376933573746117,1.5183527116833675,2.855622637715786,0.3909790014785122
82,Cell_172,0.5916582801484307,3.0143401290404013,4.907458762164433,0.679213388996754,0.6208784855010635,3.143324504040401,5.45790151803477,0.7893257332840691
83,Cell_173,0.6809516975079714,2.3263020686480433,4.244691754074763,0.6530897971122634,0.7523881547132574,2.030554669877652,4.355464419926782,0.7160111367050148
84,Cell_174,0.6689788356413915,1.8024355316588339,3.3920398587619607,0.49323704122744993,0.6720541803246697,1.7625344269900278,3.406883435780785,0.5127103396079434
85,Cell_175,0.6644253637098827,1.7915903810080733,3.5207224468054363,0.5140970049380497,0.6652995068356115,3.4805838458993485,4.433085628139496,0.6789743482171988
86,Cell_176,0.6261995224743458,3.924795396520236,7.0307094934588354,1.0435070009158405,0.6416729694876746,7.074182522464777,7.049867044532485,1.0843384882344533
87,Cell_177,0.6153488144819624,2.172061714615334,3.605242070342503,0.4992093665522648,0.6443932086120319,2.4106021150637487,4.152408160278577,0.6359549680267373
88,Cell_178,0.6147499696056492,2.3926313252090625,3.805526034525765,0.5294621283500588,0.6863922771162081,2.3575031196697402,4.436173333729542,0.6792661099653834
89,Cell_179,0.657163462343672,2.5667713086357695,4.911546228851808,0.7491375153809093,0.6988021001409916,2.4802893925547895,5.46913888856657,0.8707426567353208
90,Cell_18,0.6610617200780727,3.059932456991162,5.3835666062179,0.8286751356880319,0.728154957641634,3.1028931645513893,5.975362790315854,1.002257914995257
91,Cell_180,0.6120767768451082,1.0364583186480432,1.8155354608946916,0.22078648624956518,0.6758490598187954,1.374567684836869,2.4407903774833217,0.339606694498377
92,Cell_181,0.6806866823076523,1.8508754547430304,3.1285144495558153,0.47020496977554255,0.7624044332904764,1.7992036522513053,3.67830207896983,0.5899402796506739
93,Cell_182,0.7299623840377089,2.426201363941215,4.647110616495977,0.7626924760969112,0.7661286579024561,2.674357345082087,5.734486143714706,0.9826795151378538
94,Cell_183,0.6014420681649981,2.25490420133414,3.7170832769797078,0.529314724318529,0.6444544671650114,2.293106738525695,4.152825559516561,0.6097569561346675
95,Cell_184,0.6375523576495444,2.2064843309441295,3.6549313693642875,0.5191010516401992,0.6716583389931007,2.168705682173738,3.6570509118874863,0.5426965539874807
96,Cell_185,0.6549118924387277,2.3552765648598353,3.703189873972496,0.5694832580764017,0.7469936339396237,2.279458206844515,4.286791075597934,0.7026375899771807
97,Cell_186,0.688619672981181,2.068333318648043,4.236584076633996,0.6477527192003782,0.7174816421678948,2.1743396967241506,4.6648216756258964,0.7516531087869622
98,Cell_187,0.6240280090799152,2.6430673450975353,3.2469622433164487,0.446681283945816,0.678090602498712,1.680057101085641,3.459305437563221,0.5132961664835595
99,Cell_188,0.693796121093494,1.4768385211072605,2.852920971297929,0.4092696061903518,0.6984252292093496,1.4051795933188198,2.8262643111604597,0.4102219001733672
100,Cell_189,0.6467801966630513,2.443277750408978,4.609248292698605,0.6792230667782237,0.669960432755878,2.6330187711032624,5.034042673469044,0.7753226494685995
101,Cell_19,0.6470173963369087,2.588006360453759,4.743711683704734,0.7450450314936767,0.7202402575152126,2.719641178684828,5.157408827535258,0.8494380845021438
102,Cell_190,0.6191058199453103,2.622049467418434,4.850214230942737,0.697190914594683,0.6545575147381104,2.918406649043398,5.481824585300299,0.8782432128256064
103,Cell_191,0.6440662197769549,2.326302068648043,4.464285121745952,0.6564605831618749,0.6996664620659173,2.2922589616833675,4.719951795578541,0.7440688401753359
104,Cell_192,0.6372082783057196,1.85603818945103,3.264663432392798,0.45783292479581056,0.6872976988924128,1.8167505536848279,3.7000841179668593,0.5525698713567608
105,Cell_193,0.6382864660303433,1.9545734839157056,3.5285840358858556,0.4997190318549319,0.7284348224213042,2.0540716982753695,4.093894335630779,0.6476090600968718
106,Cell_194,0.6234553602961883,2.0320122295745513,3.2624245534480574,0.45117566534529824,0.6579583205900531,2.0301388118050623,3.6016706406017804,0.5231811494130628
107,Cell_195,0.6953315670008956,2.3235558190610193,4.416234935321439,0.6859227808195345,0.7285161972674755,2.4110260034849125,4.70154136959956,0.7606740518623697
108,Cell_196,0.5732016235168604,2.8509823175229654,4.032859259268774,0.5529102266658109,0.6336633427399928,2.945399784343888,4.585574529735472,0.6694340620576548
109,Cell_197,0.6218895024469845,2.426674432173738,3.8602629159403263,0.5446628458497543,0.6427753203958331,2.5216157002090624,4.19658691721172,0.611203690053142
110,Cell_198,0.6572935522112157,2.2784476020555613,3.9751387344929903,0.5833625248674028,0.703726762231687,2.3999608934441294,4.350823286865685,0.6859549610959773
111,Cell_199,0.5849692159044523,2.4966250538911723,3.9840265336072735,0.5551574173655519,0.6598774696601398,2.4976484110664776,4.68127240015689,0.7053369808812444
112,Cell_2,0.661229446648893,4.904029692219666,7.750464505162534,1.2520674331227677,0.7425155534306168,4.8017588559492745,8.462784768848904,1.4909788490017915
113,Cell_20,0.6807953846133538,2.2212849827906282,4.072627065958149,0.615136273777689,0.7258860187089156,2.1889624844858147,4.352606586921733,0.693072813708717
114,Cell_200,0.5924744550543343,1.7061982719971607,2.542960977833061,0.3293903395555437,0.6270265676874778,1.7231426923123354,2.8202758410112794,0.3913610562017852
115,Cell_201,0.5972761243882341,2.8413747671790817,4.129750372672787,0.5666250875444985,0.6490014851986414,2.901663145395159,4.726309346302122,0.7019340145551899
116,Cell_202,0.5749539439300407,3.612364373374642,3.8247056210736137,0.516361038874885,0.6294785827981981,3.4164251537713253,4.030960936866348,0.5730857608062542
117,Cell_203,0.6297248886710295,2.672730295290628,4.74844566441121,0.6842373877947285,0.6643201712119843,2.6155676760256954,4.94077545576138,0.7446628181267141
118,Cell_204,0.5671757484061706,2.1536670363394843,2.988135773236055,0.40043429029315036,0.6722323203202062,2.0167433102498453,3.39239426730452,0.5016531434407625
119,Cell_205,0.6321565391685062,1.6433635508898967,2.8384528154705855,0.3844861479403136,0.6892020130150169,1.768612384084181,3.270567548436724,0.4836756178428334
120,Cell_206,0.6400958819189806,2.5842708186480428,4.907902627389049,0.7539324797631463,0.7146573013113335,4.357044083783444,5.6505269963479465,0.9224717822437303
121,Cell_207,0.6223700173389384,1.7348072711072604,3.0890210097143096,0.4221909527138632,0.671893868566663,1.6988907463730958,3.322499132249147,0.48180470765660843
122,Cell_208,0.6752585340863647,2.148473934836869,4.08134877544386,0.6176965435913406,0.6938167533073643,2.1875272612349566,4.226242892894451,0.6628494399060755
123,Cell_209,0.624806729689786,2.93636041427145,4.686260529500378,0.6745423735043404,0.6664069101192809,3.022752548362564,5.2570691592457806,0.8064605623695948
124,Cell_21,0.6567758491277942,3.221863125412976,6.213660007962506,0.9721586961990599,0.7108709874955325,3.0625924978242787,6.726882132056067,1.1085685903943634
125,Cell_210,0.616858692258687,2.7920290790978335,4.132342102606446,0.6089886796298439,0.7017971045396443,3.0868602519677184,4.76840061222484,0.7609549506998372
126,Cell_211,0.6388149934319456,1.8950885034849123,3.1423311971841823,0.4382021864495187,0.6953715295748276,1.8932150857154233,3.5245170745546597,0.5262189042529387
127,Cell_212,0.6210385603579275,2.4079002445337685,3.8822584178042217,0.5472430677592313,0.6672900529611805,2.373857137569093,4.076495492599622,0.6112558224254102
128,Cell_213,0.6568729073841996,1.8228872383857253,3.124891602778424,0.44949027232049243,0.6874995793042769,1.9439322622960864,3.578739604920941,0.540168464450272
129,Cell_214,0.5982351613392298,2.70634951383414,4.586477704208721,0.6379212598890109,0.6525665728118211,2.925516257888442,5.274673185202649,0.7929452378947054
130,Cell_215,0.6180531079448195,5.259941386917466,5.396546059897799,0.7832502236043172,0.6885596511836891,3.076155537249933,5.684064293367055,0.916402841486717
131,Cell_216,0.6252888595098365,2.1987752533449423,3.6495486283900624,0.5143779037755172,0.6862937796818127,2.241965673523868,4.09602148241522,0.6284660810911595
132,Cell_217,0.6042256144796134,2.8130280884195953,4.352097140845986,0.613271137801221,0.6845568714740026,2.9171610487262134,5.164042258096113,0.8045574719069272
133,Cell_218,0.6459138350680173,3.266971342418434,5.23268733379307,0.7825841611848455,0.6911703703132783,4.027468455527378,5.298701346032818,0.8419059482627859
134,Cell_219,0.6381332236842105,2.8643697887296087,3.527994120974552,0.49887633534252906,0.6698304961499466,1.954149595494542,3.9264874987047307,0.5918216702678748
135,Cell_22,0.755848510274296,7.356569886280684,14.062324486603481,2.580553259262324,0.8085699675840939,7.349098802669251,14.832587769464334,2.9115164503520905
136,Cell_220,0.734726044876382,1.6151774163251806,3.730458376313267,0.5833831460059251,0.7735440702406762,1.7817776121489457,4.206285566060276,0.6953200044084579
137,Cell_221,0.6304890950793943,3.2516699977860433,3.649518964009595,0.5143457234990745,0.6741697500772568,1.9927760211072605,3.9019183362208887,0.5786516051833387
138,Cell_222,0.5759682234722471,2.38156621516828,3.427899952792572,0.46850708061958096,0.6740068623998268,2.36279202752831,3.971236439943951,0.5986153747393664
139,Cell_223,0.654216435400024,2.4924412973014345,4.021222051045199,0.6136921433492385,0.7302744959182866,2.433223245157149,4.823108330090757,0.7816442016399431
140,Cell_224,0.5620597629070345,2.1267706155406727,3.203468984098855,0.43036651701236445,0.625677898767665,2.0143067724346837,3.48004665685111,0.48539319114408225
141,Cell_225,0.6192556722190194,2.2787329874645654,3.894522059484357,0.5518943991063575,0.661701369374573,2.293106738525695,4.3413181435439645,0.6473974003553314
142,Cell_226,0.5848636519825459,1.9875689073422171,2.82639744410059,0.375209030339212,0.6378527704487049,1.9297413933041598,3.165345218973028,0.43993971184659275
143,Cell_227,0.7159956989925822,1.6058228961072605,3.192530123173302,0.4792134167197941,0.7560824026191181,1.5413307086072605,3.1449262659013346,0.49016847138103214
144,Cell_228,0.6465932375633932,1.503552059836869,2.6435258490591536,0.36151680382085294,0.6632631760196461,1.6671893246561167,2.8781367617338582,0.41241162577476387
145,Cell_229,0.6934681403961034,2.3888957834033464,4.162515910675459,0.6455055285006371,0.7522270522683985,2.3870223656338583,4.611752121456205,0.7621739277257565
146,Cell_23,0.6517743213752102,2.143890616188826,3.815705891229264,0.5533707098112511,0.6836091579480909,2.4323084467241505,4.2231038384912605,0.6471587412490001
147,Cell_230,0.6409013419455389,1.4534810148192476,2.9155241553938214,0.40201836878846126,0.6496125364522255,2.6983074734773465,3.413483900703183,0.4878891004048481
148,Cell_231,0.6455265439713357,2.2025107951506584,3.8442888377825546,0.5556378526068176,0.6874558611254316,2.2571902137915307,4.344783215494511,0.6663552438728481
149,Cell_232,0.671433358523513,1.4749651033377715,2.80845274931811,0.39925262971756525,0.691792046764223,1.5229360303314106,3.040883819674689,0.44436064350808063
150,Cell_233,0.6123597552936341,2.757074720763377,4.460402376893892,0.6298273259747175,0.643706085582929,2.7869140184441292,4.853648362371886,0.7162920355424824
151,Cell_234,0.6355375612414595,2.4164963849430805,3.7755321947694434,0.5367976784006604,0.6473276440047403,3.028007053548856,4.245291228820946,0.6219621585256235
152,Cell_235,0.7258730375447852,1.3791760584601198,3.1760114504281205,0.479870596070778,0.7539791111347652,1.4143118279426283,3.4011454349732624,0.5322060339686786
153,Cell_236,0.595013021594635,1.6671893246561167,2.6083376439725283,0.34696219664480377,0.6487703325572239,1.788420242999886,3.070070568699952,0.43260416179599115
154,Cell_237,0.6101503234162896,2.3686640360664777,4.1026895021759655,0.5834268854202888,0.6390212313140446,2.3766033871561167,4.228642748947412,0.6171868782886736
155,Cell_238,0.6285968085921015,1.7381633035488564,3.2822168438429355,0.45707454093211874,0.6999308600966399,3.3100201917730137,4.295855867446035,0.6732823331334906
156,Cell_239,0.5839842578426551,1.9251580746561165,3.045865315790926,0.40426555948820236,0.6159360759530217,2.2586841221968994,3.58172642810172,0.4991572341799965
157,Cell_24,0.7098481518337545,3.136088494673737,5.830889823888063,0.9831459311367408,0.7813812937551441,3.113887523211425,6.661700981563408,1.1860921315223383
158,Cell_240,0.6143921825348978,2.202934683571822,3.287378520800746,0.4770183583923212,0.6863080532239519,2.1877101433041597,3.878630716451197,0.5890969945419097
159,Cell_241,0.7019024004791733,1.7752958207562062,3.3091655847472308,0.5003762112059158,0.7252112451418481,1.7816818057929906,3.4944031901031813,0.5355304239472836
160,Cell_242,0.6496839051077276,1.9633162327906282,3.413729718553977,0.48451831435523646,0.6742632627121354,1.9900297715202366,3.4983893610501013,0.5131699957769357
161,Cell_243,0.6144392849922565,3.9486241826506614,6.81941098123272,1.0194113791820056,0.6524065455069924,3.993023125825952,7.522293907624448,1.1606096358634035
162,Cell_244,0.5881025601017067,1.5607146791018023,2.4260268750292227,0.31401272001237884,0.6461739522093489,1.6064326789618324,2.7998135422223145,0.3870985501262334
163,Cell_245,0.689070611348934,1.9965115629129766,3.872636659509009,0.5960351528298895,0.6951647884550631,2.2678758144681934,4.242704346148248,0.6998143858079402
164,Cell_246,0.6039745292916544,1.4737127621561166,2.3308407425164077,0.2986475966003696,0.6522813760755788,1.4695089528721934,2.629731025004077,0.35811383749479836
165,Cell_247,0.6216869108790672,2.041020311164292,3.18192453382176,0.4436082399707663,0.6266762125441133,2.3106536399592175,3.229950264272942,0.445786455061145
166,Cell_248,0.6997499411814339,0.8696245434969045,2.0044311932228815,0.2616540574163343,0.6739495134253383,1.2180219942649333,2.442822978123057,0.3432261991090133
167,Cell_249,0.5755431507427649,1.6813801936480433,2.6719278012361256,0.3727527573195585,0.6808223085400219,1.4611900924184347,2.961946535420169,0.42275275038879845
168,Cell_25,0.6806762298637078,2.244493253204973,4.060475049608953,0.6222951897353592,0.7501362018630623,2.2387360778681957,4.545773444227096,0.7550657528944865
169,Cell_250,0.6610219960203176,1.9869040125690929,3.2437156301449863,0.46884011182931673,0.6949114373453447,2.0854393070337687,3.6319035502608044,0.5528610445085842
170,Cell_251,0.6340232663594587,3.2143780295391156,5.151580949205778,0.7626206595793559,0.6670607988592534,3.076179625821781,5.261176138729104,0.8073032588819978
171,Cell_252,0.5916681977448129,2.2636469502090626,3.458211613762448,0.46036101433301935,0.6328692930518771,2.354852676438671,3.7617373707143655,0.5336756109120734
172,Cell_253,0.5977187124291921,1.9608553686126085,3.1110833203841817,0.41558404292697304,0.6592022989803327,1.9172187235664777,3.5771807436815357,0.5154493667531197
173,Cell_254,0.611162286690094,1.826243270827321,3.241234974528757,0.44027274305632846,0.6344976247325222,1.9357549172186923,3.6164198018946787,0.5092052317759459
174,Cell_255,0.6042434109491633,2.2709765184441295,3.6437906463921625,0.5072288804589792,0.6512222426176066,2.1797707922145206,3.8945335148485256,0.5656558386522482
175,Cell_256,0.6363491802829252,2.0891748488394843,3.416593187806112,0.48148055951536045,0.6647662907476048,2.176645033263377,3.5561403615381773,0.5270183514615612
176,Cell_257,0.6374658699997904,2.2175968324061617,3.8344926405057507,0.5524561967812929,0.6677089490303456,2.269749232237682,4.073830695684604,0.6101644073519825
177,Cell_258,0.6232407046864024,2.491166619673738,3.993106933471253,0.5691010447094389,0.669974222477908,2.507045321853016,4.28208834053832,0.6509468711570585
178,Cell_259,0.6971305256790485,2.8201093485664774,5.831461139323596,0.9382021171419181,0.7353979064764259,2.8780489932929907,6.056257567962946,1.0150247395045455
